"Date Time, GMT-07:00"	"Abs Pres, psi (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Temp, °F (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Sensor Depth, meters (LGR S/N: null)"
09/27/24 18:55:00.0	14.6733	78.975	0.151
09/27/24 19:00:00.0	14.6761	78.800	0.150
09/27/24 19:05:00.0	14.6865	78.449	0.158
09/27/24 19:10:00.0	14.6984	78.098	0.167
09/27/24 19:15:00.0	14.7007	77.749	0.168
09/27/24 19:20:00.0	14.7051	77.574	0.172
09/27/24 19:25:00.0	14.7073	77.225	0.175
09/27/24 19:30:00.0	14.7064	76.876	0.174
09/27/24 19:35:00.0	14.7070	76.528	0.173
09/27/24 19:40:00.0	14.7097	76.354	0.175
09/27/24 19:45:00.0	14.7103	76.006	0.173
09/27/24 19:50:00.0	14.7093	75.659	0.175
09/27/24 19:55:00.0	14.7073	75.484	0.174
09/27/24 20:00:00.0	14.7110	75.139	0.175
09/27/24 20:05:00.0	14.7116	74.791	0.175
09/27/24 20:10:00.0	14.7144	74.619	0.177
09/27/24 20:15:00.0	14.7118	74.271	0.173
09/27/24 20:20:00.0	14.7144	74.098	0.175
09/27/24 20:25:00.0	14.7134	73.753	0.174
09/27/24 20:30:00.0	14.7145	73.580	0.174
09/27/24 20:35:00.0	14.7139	73.407	0.173
09/27/24 20:40:00.0	14.7135	73.234	0.172
09/27/24 20:45:00.0	14.7157	72.891	0.175
09/27/24 20:50:00.0	14.7216	72.718	0.178
09/27/24 20:55:00.0	14.7210	72.545	0.175
09/27/24 21:00:00.0	14.7076	72.372	0.167
09/27/24 21:05:00.0	14.7022	72.199	0.162
09/27/24 21:10:00.0	14.7016	72.028	0.161
09/27/24 21:15:00.0	14.6978	71.856	0.159
09/27/24 21:20:00.0	14.6973	71.683	0.157
09/27/24 21:25:00.0	14.6935	71.512	0.156
09/27/24 21:30:00.0	14.6946	71.339	0.157
09/27/24 21:35:00.0	14.6925	71.168	0.155
09/27/24 21:40:00.0	14.6990	71.168	0.159
09/27/24 21:45:00.0	14.6903	70.995	0.155
09/27/24 21:50:00.0	14.6849	70.824	0.148
09/27/24 21:55:00.0	14.6812	70.651	0.147
09/27/24 22:00:00.0	14.6790	70.480	0.146
09/27/24 22:05:00.0	14.6784	70.308	0.144
09/27/24 22:10:00.0	14.6762	70.137	0.142
09/27/24 22:15:00.0	14.6796	70.137	0.145
09/27/24 22:20:00.0	14.6822	69.964	0.145
09/27/24 22:25:00.0	14.6832	69.793	0.147
09/27/24 22:30:00.0	14.6810	69.622	0.145
09/27/24 22:35:00.0	14.6806	69.449	0.143
09/27/24 22:40:00.0	14.6854	69.449	0.147
09/27/24 22:45:00.0	14.6800	69.278	0.144
09/27/24 22:50:00.0	14.6745	69.107	0.141
09/27/24 22:55:00.0	14.6745	69.107	0.141
09/27/24 23:00:00.0	14.6756	68.934	0.142
09/27/24 23:05:00.0	14.6719	68.763	0.138
09/27/24 23:10:00.0	14.6751	68.763	0.140
09/27/24 23:15:00.0	14.6761	68.592	0.143
09/27/24 23:20:00.0	14.6761	68.592	0.142
09/27/24 23:25:00.0	14.6739	68.421	0.140
09/27/24 23:30:00.0	14.6749	68.248	0.142
09/27/24 23:35:00.0	14.6765	68.248	0.141
09/27/24 23:40:00.0	14.6743	68.077	0.138
09/27/24 23:45:00.0	14.6743	68.077	0.141
09/27/24 23:50:00.0	14.6755	67.906	0.141
09/27/24 23:55:00.0	14.6755	67.906	0.139
09/28/24 00:00:00.0	14.6733	67.735	0.138
09/28/24 00:05:00.0	14.6781	67.735	0.142
09/28/24 00:10:00.0	14.6872	67.564	0.150
09/28/24 00:15:00.0	14.6920	67.564	0.152
09/28/24 00:20:00.0	14.6980	67.392	0.157
09/28/24 00:25:00.0	14.6964	67.392	0.155
09/28/24 00:30:00.0	14.6974	67.221	0.156
09/28/24 00:35:00.0	14.6974	67.221	0.157
09/28/24 00:40:00.0	14.6968	67.050	0.157
09/28/24 00:45:00.0	14.6984	67.050	0.160
09/28/24 00:50:00.0	14.6994	66.879	0.162
09/28/24 00:55:00.0	14.6962	66.879	0.157
09/28/24 01:00:00.0	14.7070	66.708	0.164
09/28/24 01:05:00.0	14.7151	66.708	0.171
09/28/24 01:10:00.0	14.7193	66.537	0.172
09/28/24 01:15:00.0	14.7193	66.537	0.173
09/28/24 01:20:00.0	14.7219	66.366	0.176
09/28/24 01:25:00.0	14.7237	66.366	0.176
09/28/24 01:30:00.0	14.7187	66.366	0.174
09/28/24 01:35:00.0	14.7181	66.193	0.173
09/28/24 01:40:00.0	14.7165	66.193	0.173
09/28/24 01:45:00.0	14.7144	66.022	0.171
09/28/24 01:50:00.0	14.7110	66.022	0.169
09/28/24 01:55:00.0	14.7144	66.022	0.172
09/28/24 02:00:00.0	14.7073	65.851	0.167
09/28/24 02:05:00.0	14.6975	65.851	0.161
09/28/24 02:10:00.0	14.6890	65.680	0.155
09/28/24 02:15:00.0	14.6825	65.680	0.151
09/28/24 02:20:00.0	14.6787	65.509	0.149
09/28/24 02:25:00.0	14.6754	65.509	0.147
09/28/24 02:30:00.0	14.6738	65.509	0.146
09/28/24 02:35:00.0	14.6748	65.338	0.146
09/28/24 02:40:00.0	14.6700	65.338	0.142
09/28/24 02:45:00.0	14.6726	65.167	0.145
09/28/24 02:50:00.0	14.6710	65.167	0.143
09/28/24 02:55:00.0	14.6704	64.996	0.144
09/28/24 03:00:00.0	14.6720	64.996	0.145
09/28/24 03:05:00.0	14.6736	64.996	0.148
09/28/24 03:10:00.0	14.6746	64.825	0.149
09/28/24 03:15:00.0	14.6778	64.825	0.150
09/28/24 03:20:00.0	14.6756	64.652	0.149
09/28/24 03:25:00.0	14.6772	64.652	0.149
09/28/24 03:30:00.0	14.6788	64.652	0.152
09/28/24 03:35:00.0	14.6783	64.481	0.148
09/28/24 03:40:00.0	14.6767	64.481	0.149
09/28/24 03:45:00.0	14.6798	64.481	0.149
09/28/24 03:50:00.0	14.6793	64.310	0.150
09/28/24 03:55:00.0	14.6777	64.310	0.148
09/28/24 04:00:00.0	14.6922	64.310	0.159
09/28/24 04:05:00.0	14.7019	64.310	0.164
09/28/24 04:10:00.0	14.7078	64.139	0.166
09/28/24 04:15:00.0	14.7110	64.139	0.168
09/28/24 04:20:00.0	14.7174	64.139	0.174
09/28/24 04:25:00.0	14.7239	64.139	0.178
09/28/24 04:30:00.0	14.7271	64.139	0.179
09/28/24 04:35:00.0	14.7297	63.968	0.180
09/28/24 04:40:00.0	14.7331	63.968	0.185
09/28/24 04:45:00.0	14.7347	63.968	0.186
09/28/24 04:50:00.0	14.7331	63.968	0.183
09/28/24 04:55:00.0	14.7373	63.797	0.186
09/28/24 05:00:00.0	14.7389	63.797	0.189
09/28/24 05:05:00.0	14.7405	63.797	0.190
09/28/24 05:10:00.0	14.7389	63.797	0.188
09/28/24 05:15:00.0	14.7357	63.797	0.184
09/28/24 05:20:00.0	14.7339	63.797	0.181
09/28/24 05:25:00.0	14.7324	63.797	0.180
09/28/24 05:30:00.0	14.7318	63.626	0.180
09/28/24 05:35:00.0	14.7334	63.626	0.182
09/28/24 05:40:00.0	14.7318	63.626	0.181
09/28/24 05:45:00.0	14.7339	63.797	0.180
09/28/24 05:50:00.0	14.7308	63.797	0.179
09/28/24 05:55:00.0	14.7292	63.797	0.178
09/28/24 06:00:00.0	14.7178	63.797	0.168
09/28/24 06:05:00.0	14.7147	63.797	0.167
09/28/24 06:10:00.0	14.7097	63.797	0.163
09/28/24 06:15:00.0	14.7065	63.797	0.160
09/28/24 06:20:00.0	14.7049	63.797	0.160
09/28/24 06:25:00.0	14.7065	63.797	0.161
09/28/24 06:30:00.0	14.7049	63.797	0.159
09/28/24 06:35:00.0	14.7002	63.797	0.155
09/28/24 06:40:00.0	14.7018	63.797	0.156
09/28/24 06:45:00.0	14.7033	63.797	0.156
09/28/24 06:50:00.0	14.7007	63.968	0.153
09/28/24 06:55:00.0	14.7023	63.968	0.157
09/28/24 07:00:00.0	14.7023	63.968	0.156
09/28/24 07:05:00.0	14.6958	63.968	0.149
09/28/24 07:10:00.0	14.6894	63.968	0.145
09/28/24 07:15:00.0	14.6926	63.968	0.146
09/28/24 07:20:00.0	14.6910	63.968	0.145
09/28/24 07:25:00.0	14.6926	63.968	0.147
09/28/24 07:30:00.0	14.6926	63.968	0.145
09/28/24 07:35:00.0	14.6894	63.968	0.144
09/28/24 07:40:00.0	14.6845	63.968	0.140
09/28/24 07:45:00.0	14.6813	63.968	0.138
09/28/24 07:50:00.0	14.6781	63.968	0.135
09/28/24 07:55:00.0	14.6829	63.968	0.140
09/28/24 08:00:00.0	14.6845	63.968	0.140
09/28/24 08:05:00.0	14.6852	64.139	0.139
09/28/24 08:10:00.0	14.6852	64.139	0.139
09/28/24 08:15:00.0	14.6900	64.139	0.142
09/28/24 08:20:00.0	14.7029	64.139	0.151
09/28/24 08:25:00.0	14.7142	64.139	0.160
09/28/24 08:30:00.0	14.7239	64.139	0.165
09/28/24 08:35:00.0	14.7353	64.139	0.170
09/28/24 08:40:00.0	14.7416	64.139	0.174
09/28/24 08:45:00.0	14.7498	64.139	0.180
09/28/24 08:50:00.0	14.7471	64.310	0.178
09/28/24 08:55:00.0	14.7487	64.310	0.178
09/28/24 09:00:00.0	14.7471	64.310	0.176
09/28/24 09:05:00.0	14.7487	64.310	0.178
09/28/24 09:10:00.0	14.7509	64.481	0.181
09/28/24 09:15:00.0	14.7509	64.481	0.181
09/28/24 09:20:00.0	14.7493	64.481	0.179
09/28/24 09:25:00.0	14.7483	64.652	0.178
09/28/24 09:30:00.0	14.7435	64.652	0.176
09/28/24 09:35:00.0	14.7393	64.825	0.171
09/28/24 09:40:00.0	14.7383	64.996	0.171
09/28/24 09:45:00.0	14.7324	65.167	0.165
09/28/24 09:50:00.0	14.7363	65.338	0.170
09/28/24 09:55:00.0	14.7335	65.509	0.165
09/28/24 10:00:00.0	14.7309	65.680	0.166
09/28/24 10:05:00.0	14.7315	65.851	0.167
09/28/24 10:10:00.0	14.7305	66.022	0.164
09/28/24 10:15:00.0	14.7247	66.193	0.157
09/28/24 10:20:00.0	14.7187	66.366	0.154
09/28/24 10:25:00.0	14.7145	66.537	0.151
09/28/24 10:30:00.0	14.7135	66.708	0.151
09/28/24 10:35:00.0	14.7157	66.879	0.153
09/28/24 10:40:00.0	14.7119	67.221	0.151
09/28/24 10:45:00.0	14.7190	67.392	0.155
09/28/24 10:50:00.0	14.7180	67.564	0.154
09/28/24 10:55:00.0	14.7126	67.906	0.149
09/28/24 11:00:00.0	14.7116	68.077	0.148
09/28/24 11:05:00.0	14.7110	68.421	0.149
09/28/24 11:10:00.0	14.7138	68.763	0.151
09/28/24 11:15:00.0	14.7160	68.934	0.152
09/28/24 11:20:00.0	14.7187	69.278	0.154
09/28/24 11:25:00.0	14.7199	69.622	0.154
09/28/24 11:30:00.0	14.7199	70.137	0.154
09/28/24 11:35:00.0	14.7178	70.480	0.151
09/28/24 11:40:00.0	14.7205	70.824	0.154
09/28/24 11:45:00.0	14.7141	71.339	0.149
09/28/24 11:50:00.0	14.7254	71.856	0.156
09/28/24 11:55:00.0	14.7264	72.199	0.157
09/28/24 12:00:00.0	14.7216	72.718	0.154
09/28/24 12:05:00.0	14.7167	73.234	0.150
09/28/24 12:10:00.0	14.7118	73.753	0.146
09/28/24 12:15:00.0	14.7036	74.271	0.143
09/28/24 12:20:00.0	14.6987	74.791	0.139
09/28/24 12:25:00.0	14.6932	75.139	0.137
09/28/24 12:30:00.0	14.6899	75.659	0.133
09/28/24 12:35:00.0	14.6849	76.181	0.134
09/28/24 12:40:00.0	14.6859	76.528	0.134
09/28/24 12:45:00.0	14.6886	76.876	0.135
09/28/24 12:50:00.0	14.6878	77.225	0.136
09/28/24 12:55:00.0	14.6910	77.749	0.139
09/28/24 13:00:00.0	14.6980	77.923	0.145
09/28/24 13:05:00.0	14.7038	78.274	0.148
09/28/24 13:10:00.0	14.7042	78.449	0.149
09/28/24 13:15:00.0	14.7052	78.800	0.151
09/28/24 13:20:00.0	14.7025	78.975	0.150
09/28/24 13:25:00.0	14.7018	79.326	0.150
09/28/24 13:30:00.0	14.7007	79.502	0.150
09/28/24 13:35:00.0	14.6968	79.853	0.147
09/28/24 13:40:00.0	14.6923	80.029	0.143
09/28/24 13:45:00.0	14.6933	80.382	0.144
09/28/24 13:50:00.0	14.6872	80.559	0.142
09/28/24 13:55:00.0	14.6883	80.911	0.144
09/28/24 14:00:00.0	14.6871	81.090	0.143
09/28/24 14:05:00.0	14.6832	81.442	0.139
09/28/24 14:10:00.0	14.6803	81.621	0.140
09/28/24 14:15:00.0	14.6829	81.975	0.141
09/28/24 14:20:00.0	14.6849	82.152	0.142
09/28/24 14:25:00.0	14.6806	82.330	0.140
09/28/24 14:30:00.0	14.6826	82.508	0.145
09/28/24 14:35:00.0	14.6862	82.686	0.149
09/28/24 14:40:00.0	14.6884	82.864	0.152
09/28/24 14:45:00.0	14.6877	83.221	0.150
09/28/24 14:50:00.0	14.6929	83.399	0.156
09/28/24 14:55:00.0	14.6933	83.579	0.158
09/28/24 15:00:00.0	14.6955	83.757	0.159
09/28/24 15:05:00.0	14.7023	83.935	0.163
09/28/24 15:10:00.0	14.7007	83.935	0.160
09/28/24 15:15:00.0	14.7045	84.115	0.165
09/28/24 15:20:00.0	14.7033	84.295	0.165
09/28/24 15:25:00.0	14.7049	84.295	0.165
09/28/24 15:30:00.0	14.7102	84.474	0.169
09/28/24 15:35:00.0	14.7009	84.654	0.162
09/28/24 15:40:00.0	14.6977	84.654	0.158
09/28/24 15:45:00.0	14.6928	84.654	0.151
09/28/24 15:50:00.0	14.6965	84.834	0.151
09/28/24 15:55:00.0	14.6916	84.834	0.148
09/28/24 16:00:00.0	14.6948	84.834	0.149
09/28/24 16:05:00.0	14.6932	84.834	0.150
09/28/24 16:10:00.0	14.6948	84.834	0.149
09/28/24 16:15:00.0	14.6977	84.654	0.150
09/28/24 16:20:00.0	14.6961	84.654	0.147
09/28/24 16:25:00.0	14.6973	84.474	0.150
09/28/24 16:30:00.0	14.6988	84.474	0.150
09/28/24 16:35:00.0	14.7000	84.295	0.154
09/28/24 16:40:00.0	14.7142	84.115	0.162
09/28/24 16:45:00.0	14.7235	83.935	0.168
09/28/24 16:50:00.0	14.7300	83.935	0.174
09/28/24 16:55:00.0	14.7376	83.757	0.179
09/28/24 17:00:00.0	14.7371	83.579	0.180
09/28/24 17:05:00.0	14.7371	83.579	0.180
09/28/24 17:10:00.0	14.7400	83.399	0.182
09/28/24 17:15:00.0	14.7379	83.221	0.182
09/28/24 17:20:00.0	14.7374	83.043	0.181
09/28/24 17:25:00.0	14.7403	82.864	0.184
09/28/24 17:30:00.0	14.7398	82.686	0.181
09/28/24 17:35:00.0	14.7361	82.508	0.180
09/28/24 17:40:00.0	14.7341	82.330	0.179
09/28/24 17:45:00.0	14.7335	82.152	0.181
09/28/24 17:50:00.0	14.7364	81.975	0.183
09/28/24 17:55:00.0	14.7322	81.621	0.179
09/28/24 18:00:00.0	14.7350	81.442	0.180
09/28/24 18:05:00.0	14.7377	81.266	0.182
09/28/24 18:10:00.0	14.7337	80.911	0.177
09/28/24 18:15:00.0	14.7348	80.735	0.179
09/28/24 18:20:00.0	14.7342	80.559	0.178
09/28/24 18:25:00.0	14.7322	80.382	0.177
09/28/24 18:30:00.0	14.7329	80.029	0.177
09/28/24 18:35:00.0	14.7324	79.853	0.175
09/28/24 18:40:00.0	14.7335	79.678	0.177
09/28/24 18:45:00.0	14.7347	79.502	0.177
09/28/24 18:50:00.0	14.7354	79.151	0.174
09/28/24 18:55:00.0	14.7366	78.975	0.177
09/28/24 19:00:00.0	14.7387	78.624	0.177
09/28/24 19:05:00.0	14.7431	78.449	0.179
09/28/24 19:10:00.0	14.7373	78.098	0.176
09/28/24 19:15:00.0	14.7400	77.923	0.178
09/28/24 19:20:00.0	14.7390	77.574	0.176
09/28/24 19:25:00.0	14.7402	77.400	0.177
09/28/24 19:30:00.0	14.7376	77.050	0.174
09/28/24 19:35:00.0	14.7387	76.876	0.176
09/28/24 19:40:00.0	14.7393	76.528	0.175
09/28/24 19:45:00.0	14.7405	76.354	0.176
09/28/24 19:50:00.0	14.7411	76.006	0.176
09/28/24 19:55:00.0	14.7438	75.832	0.179
09/28/24 20:00:00.0	14.7428	75.484	0.178
09/28/24 20:05:00.0	14.7440	75.312	0.178
09/28/24 20:10:00.0	14.7445	74.964	0.175
09/28/24 20:15:00.0	14.7473	74.791	0.179
09/28/24 20:20:00.0	14.7479	74.446	0.179
09/28/24 20:25:00.0	14.7473	74.271	0.179
09/28/24 20:30:00.0	14.7435	74.098	0.177
09/28/24 20:35:00.0	14.7312	73.753	0.168
09/28/24 20:40:00.0	14.7290	73.580	0.166
09/28/24 20:45:00.0	14.7231	73.234	0.159
09/28/24 20:50:00.0	14.7226	73.062	0.159
09/28/24 20:55:00.0	14.7232	72.718	0.160
09/28/24 21:00:00.0	14.7258	72.545	0.164
09/28/24 21:05:00.0	14.7270	72.372	0.162
09/28/24 21:10:00.0	14.7242	72.028	0.159
09/28/24 21:15:00.0	14.7254	71.856	0.160
09/28/24 21:20:00.0	14.7280	71.683	0.161
09/28/24 21:25:00.0	14.7270	71.339	0.160
09/28/24 21:30:00.0	14.7264	71.168	0.159
09/28/24 21:35:00.0	14.7329	71.168	0.163
09/28/24 21:40:00.0	14.7308	70.995	0.164
09/28/24 21:45:00.0	14.7367	70.824	0.167
09/28/24 21:50:00.0	14.7409	70.651	0.170
09/28/24 21:55:00.0	14.7389	70.480	0.166
09/28/24 22:00:00.0	14.7318	70.308	0.162
09/28/24 22:05:00.0	14.7312	70.137	0.162
09/28/24 22:10:00.0	14.7308	69.964	0.161
09/28/24 22:15:00.0	14.7334	69.793	0.162
09/28/24 22:20:00.0	14.7377	69.622	0.166
09/28/24 22:25:00.0	14.7306	69.449	0.159
09/28/24 22:30:00.0	14.7334	69.278	0.163
09/28/24 22:35:00.0	14.7350	69.278	0.163
09/28/24 22:40:00.0	14.7360	69.107	0.164
09/28/24 22:45:00.0	14.7403	68.934	0.168
09/28/24 22:50:00.0	14.7364	68.763	0.164
09/28/24 22:55:00.0	14.7408	68.592	0.167
09/28/24 23:00:00.0	14.7424	68.592	0.169
09/28/24 23:05:00.0	14.7499	68.421	0.175
09/28/24 23:10:00.0	14.7558	68.248	0.180
09/28/24 23:15:00.0	14.7622	68.248	0.184
09/28/24 23:20:00.0	14.7682	68.077	0.188
09/28/24 23:25:00.0	14.7644	67.906	0.185
09/28/24 23:30:00.0	14.7670	67.735	0.185
09/28/24 23:35:00.0	14.7686	67.735	0.187
09/28/24 23:40:00.0	14.7696	67.564	0.188
09/28/24 23:45:00.0	14.7659	67.392	0.186
09/28/24 23:50:00.0	14.7675	67.392	0.186
09/28/24 23:55:00.0	14.7653	67.221	0.185
09/29/24 00:00:00.0	14.7679	67.050	0.187
09/29/24 00:05:00.0	14.7679	67.050	0.187
09/29/24 00:10:00.0	14.7673	66.879	0.184
09/29/24 00:15:00.0	14.7689	66.879	0.187
09/29/24 00:20:00.0	14.7667	66.708	0.187
09/29/24 00:25:00.0	14.7667	66.708	0.189
09/29/24 00:30:00.0	14.7677	66.537	0.187
09/29/24 00:35:00.0	14.7695	66.537	0.187
09/29/24 00:40:00.0	14.7689	66.366	0.187
09/29/24 00:45:00.0	14.7689	66.366	0.187
09/29/24 00:50:00.0	14.7699	66.193	0.187
09/29/24 00:55:00.0	14.7731	66.193	0.191
09/29/24 01:00:00.0	14.7741	66.022	0.191
09/29/24 01:05:00.0	14.7709	66.022	0.188
09/29/24 01:10:00.0	14.7704	65.851	0.190
09/29/24 01:15:00.0	14.7719	65.851	0.191
09/29/24 01:20:00.0	14.7714	65.680	0.191
09/29/24 01:25:00.0	14.7730	65.680	0.192
09/29/24 01:30:00.0	14.7724	65.509	0.193
09/29/24 01:35:00.0	14.7675	65.509	0.187
09/29/24 01:40:00.0	14.7734	65.338	0.193
09/29/24 01:45:00.0	14.7734	65.338	0.191
09/29/24 01:50:00.0	14.7712	65.167	0.190
09/29/24 01:55:00.0	14.7695	65.167	0.189
09/29/24 02:00:00.0	14.7695	65.167	0.188
09/29/24 02:05:00.0	14.7673	64.996	0.187
09/29/24 02:10:00.0	14.7657	64.996	0.188
09/29/24 02:15:00.0	14.7651	64.825	0.188
09/29/24 02:20:00.0	14.7651	64.825	0.185
09/29/24 02:25:00.0	14.7683	64.825	0.187
09/29/24 02:30:00.0	14.7796	64.825	0.195
09/29/24 02:35:00.0	14.7838	64.652	0.199
09/29/24 02:40:00.0	14.7854	64.652	0.201
09/29/24 02:45:00.0	14.7872	64.652	0.204
09/29/24 02:50:00.0	14.7904	64.652	0.206
09/29/24 02:55:00.0	14.7898	64.481	0.206
09/29/24 03:00:00.0	14.7865	64.481	0.205
09/29/24 03:05:00.0	14.7898	64.481	0.207
09/29/24 03:10:00.0	14.7849	64.481	0.204
09/29/24 03:15:00.0	14.7859	64.310	0.202
09/29/24 03:20:00.0	14.7811	64.310	0.199
09/29/24 03:25:00.0	14.7795	64.310	0.201
09/29/24 03:30:00.0	14.7762	64.310	0.198
09/29/24 03:35:00.0	14.7714	64.310	0.196
09/29/24 03:40:00.0	14.7682	64.310	0.193
09/29/24 03:45:00.0	14.7632	64.310	0.190
09/29/24 03:50:00.0	14.7601	64.310	0.187
09/29/24 03:55:00.0	14.7569	64.310	0.185
09/29/24 04:00:00.0	14.7569	64.310	0.185
09/29/24 04:05:00.0	14.7537	64.310	0.182
09/29/24 04:10:00.0	14.7537	64.310	0.183
09/29/24 04:15:00.0	14.7493	64.481	0.179
09/29/24 04:20:00.0	14.7461	64.481	0.177
09/29/24 04:25:00.0	14.7477	64.481	0.178
09/29/24 04:30:00.0	14.7445	64.481	0.175
09/29/24 04:35:00.0	14.7477	64.481	0.179
09/29/24 04:40:00.0	14.7445	64.481	0.174
09/29/24 04:45:00.0	14.7354	64.652	0.168
09/29/24 04:50:00.0	14.7290	64.652	0.163
09/29/24 04:55:00.0	14.7257	64.652	0.162
09/29/24 05:00:00.0	14.7209	64.652	0.159
09/29/24 05:05:00.0	14.7193	64.652	0.156
09/29/24 05:10:00.0	14.7177	64.652	0.153
09/29/24 05:15:00.0	14.7177	64.652	0.152
09/29/24 05:20:00.0	14.7144	64.652	0.151
09/29/24 05:25:00.0	14.7096	64.652	0.148
09/29/24 05:30:00.0	14.7144	64.652	0.152
09/29/24 05:35:00.0	14.7128	64.652	0.148
09/29/24 05:40:00.0	14.7122	64.481	0.149
09/29/24 05:45:00.0	14.7154	64.481	0.149
09/29/24 05:50:00.0	14.7106	64.481	0.146
09/29/24 05:55:00.0	14.7106	64.481	0.146
09/29/24 06:00:00.0	14.7090	64.481	0.146
09/29/24 06:05:00.0	14.7122	64.481	0.146
09/29/24 06:10:00.0	14.7106	64.481	0.145
09/29/24 06:15:00.0	14.7164	64.310	0.148
09/29/24 06:20:00.0	14.7261	64.310	0.156
09/29/24 06:25:00.0	14.7293	64.310	0.159
09/29/24 06:30:00.0	14.7342	64.310	0.161
09/29/24 06:35:00.0	14.7342	64.310	0.162
09/29/24 06:40:00.0	14.7368	64.139	0.164
09/29/24 06:45:00.0	14.7368	64.139	0.162
09/29/24 06:50:00.0	14.7368	64.139	0.162
09/29/24 06:55:00.0	14.7384	64.139	0.166
09/29/24 07:00:00.0	14.7368	64.139	0.163
09/29/24 07:05:00.0	14.7363	63.968	0.162
09/29/24 07:10:00.0	14.7347	63.968	0.162
09/29/24 07:15:00.0	14.7331	63.968	0.160
09/29/24 07:20:00.0	14.7347	63.968	0.162
09/29/24 07:25:00.0	14.7331	63.968	0.160
09/29/24 07:30:00.0	14.7313	63.968	0.160
09/29/24 07:35:00.0	14.7260	63.797	0.156
09/29/24 07:40:00.0	14.7228	63.797	0.153
09/29/24 07:45:00.0	14.7194	63.797	0.153
09/29/24 07:50:00.0	14.7210	63.797	0.154
09/29/24 07:55:00.0	14.7210	63.797	0.154
09/29/24 08:00:00.0	14.7194	63.797	0.154
09/29/24 08:05:00.0	14.7221	63.626	0.152
09/29/24 08:10:00.0	14.7237	63.626	0.153
09/29/24 08:15:00.0	14.7237	63.626	0.152
09/29/24 08:20:00.0	14.7221	63.626	0.151
09/29/24 08:25:00.0	14.7205	63.626	0.153
09/29/24 08:30:00.0	14.7205	63.626	0.150
09/29/24 08:35:00.0	14.7189	63.626	0.148
09/29/24 08:40:00.0	14.7205	63.626	0.146
09/29/24 08:45:00.0	14.7178	63.797	0.141
09/29/24 08:50:00.0	14.7131	63.797	0.135
09/29/24 08:55:00.0	14.7131	63.797	0.132
09/29/24 09:00:00.0	14.7131	63.797	0.133
09/29/24 09:05:00.0	14.7105	63.968	0.132
09/29/24 09:10:00.0	14.7105	63.968	0.134
09/29/24 09:15:00.0	14.7136	63.968	0.136
09/29/24 09:20:00.0	14.7142	64.139	0.136
09/29/24 09:25:00.0	14.7192	64.139	0.139
09/29/24 09:30:00.0	14.7213	64.310	0.144
09/29/24 09:35:00.0	14.7261	64.310	0.146
09/29/24 09:40:00.0	14.7300	64.481	0.149
09/29/24 09:45:00.0	14.7419	64.652	0.158
09/29/24 09:50:00.0	14.7489	64.825	0.162
09/29/24 09:55:00.0	14.7463	64.996	0.160
09/29/24 10:00:00.0	14.7421	65.167	0.158
09/29/24 10:05:00.0	14.7411	65.338	0.157
09/29/24 10:10:00.0	14.7390	65.680	0.155
09/29/24 10:15:00.0	14.7412	65.851	0.158
09/29/24 10:20:00.0	14.7376	66.193	0.155
09/29/24 10:25:00.0	14.7387	66.537	0.156
09/29/24 10:30:00.0	14.7361	66.708	0.154
09/29/24 10:35:00.0	14.7339	67.050	0.153
09/29/24 10:40:00.0	14.7303	67.392	0.150
09/29/24 10:45:00.0	14.7250	67.735	0.147
09/29/24 10:50:00.0	14.7229	68.077	0.146
09/29/24 10:55:00.0	14.7223	68.421	0.146
09/29/24 11:00:00.0	14.7251	68.763	0.149
09/29/24 11:05:00.0	14.7247	69.107	0.149
09/29/24 11:10:00.0	14.7274	69.449	0.153
09/29/24 11:15:00.0	14.7268	69.793	0.152
09/29/24 11:20:00.0	14.7221	70.308	0.150
09/29/24 11:25:00.0	14.7151	70.651	0.144
09/29/24 11:30:00.0	14.7135	71.168	0.144
09/29/24 11:35:00.0	14.7113	71.512	0.144
09/29/24 11:40:00.0	14.7141	71.856	0.143
09/29/24 11:45:00.0	14.7141	72.372	0.146
09/29/24 11:50:00.0	14.7119	72.718	0.144
09/29/24 11:55:00.0	14.7113	73.062	0.146
09/29/24 12:00:00.0	14.7080	73.580	0.143
09/29/24 12:05:00.0	14.7042	73.926	0.141
09/29/24 12:10:00.0	14.7036	74.271	0.139
09/29/24 12:15:00.0	14.6987	74.791	0.136
09/29/24 12:20:00.0	14.7013	75.139	0.138
09/29/24 12:25:00.0	14.7039	75.484	0.139
09/29/24 12:30:00.0	14.7065	75.832	0.143
09/29/24 12:35:00.0	14.7091	76.181	0.143
09/29/24 12:40:00.0	14.7107	76.703	0.145
09/29/24 12:45:00.0	14.7084	77.050	0.145
09/29/24 12:50:00.0	14.7047	77.400	0.143
09/29/24 12:55:00.0	14.7007	77.749	0.140
09/29/24 13:00:00.0	14.7000	78.098	0.139
09/29/24 13:05:00.0	14.7042	78.449	0.142
09/29/24 13:10:00.0	14.7068	78.800	0.144
09/29/24 13:15:00.0	14.7090	78.975	0.144
09/29/24 13:20:00.0	14.7099	79.326	0.147
09/29/24 13:25:00.0	14.7076	79.678	0.146
09/29/24 13:30:00.0	14.7086	80.029	0.148
09/29/24 13:35:00.0	14.7090	80.206	0.149
09/29/24 13:40:00.0	14.7067	80.559	0.148
