"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Upstream_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Upstream_Temp)","Sensor Depth, meters (LGR S/N: )"
1438,09/28/24 06:45:00 PM,14.7347,79.502,0.177
1439,09/28/24 06:50:00 PM,14.7354,79.151,0.174
1440,09/28/24 06:55:00 PM,14.7366,78.975,0.177
1441,09/28/24 07:00:00 PM,14.7387,78.624,0.177
1442,09/28/24 07:05:00 PM,14.7431,78.449,0.179
1443,09/28/24 07:10:00 PM,14.7373,78.098,0.176
1444,09/28/24 07:15:00 PM,14.7400,77.923,0.178
1445,09/28/24 07:20:00 PM,14.7390,77.574,0.176
1446,09/28/24 07:25:00 PM,14.7402,77.400,0.177
1447,09/28/24 07:30:00 PM,14.7376,77.050,0.174
1448,09/28/24 07:35:00 PM,14.7387,76.876,0.176
1449,09/28/24 07:40:00 PM,14.7393,76.528,0.175
1450,09/28/24 07:45:00 PM,14.7405,76.354,0.176
1451,09/28/24 07:50:00 PM,14.7411,76.006,0.176
1452,09/28/24 07:55:00 PM,14.7438,75.832,0.179
1453,09/28/24 08:00:00 PM,14.7428,75.484,0.178
1454,09/28/24 08:05:00 PM,14.7440,75.312,0.178
1455,09/28/24 08:10:00 PM,14.7445,74.964,0.175
1456,09/28/24 08:15:00 PM,14.7473,74.791,0.179
1457,09/28/24 08:20:00 PM,14.7479,74.446,0.179
1458,09/28/24 08:25:00 PM,14.7473,74.271,0.179
1459,09/28/24 08:30:00 PM,14.7435,74.098,0.177
1460,09/28/24 08:35:00 PM,14.7312,73.753,0.168
1461,09/28/24 08:40:00 PM,14.7290,73.580,0.166
1462,09/28/24 08:45:00 PM,14.7231,73.234,0.159
1463,09/28/24 08:50:00 PM,14.7226,73.062,0.159
1464,09/28/24 08:55:00 PM,14.7232,72.718,0.160
1465,09/28/24 09:00:00 PM,14.7258,72.545,0.164
1466,09/28/24 09:05:00 PM,14.7270,72.372,0.162
1467,09/28/24 09:10:00 PM,14.7242,72.028,0.159
1468,09/28/24 09:15:00 PM,14.7254,71.856,0.160
1469,09/28/24 09:20:00 PM,14.7280,71.683,0.161
1470,09/28/24 09:25:00 PM,14.7270,71.339,0.160
1471,09/28/24 09:30:00 PM,14.7264,71.168,0.159
1472,09/28/24 09:35:00 PM,14.7329,71.168,0.163
1473,09/28/24 09:40:00 PM,14.7308,70.995,0.164
1474,09/28/24 09:45:00 PM,14.7367,70.824,0.167
1475,09/28/24 09:50:00 PM,14.7409,70.651,0.170
1476,09/28/24 09:55:00 PM,14.7389,70.480,0.166
1477,09/28/24 10:00:00 PM,14.7318,70.308,0.162
1478,09/28/24 10:05:00 PM,14.7312,70.137,0.162
1479,09/28/24 10:10:00 PM,14.7308,69.964,0.161
1480,09/28/24 10:15:00 PM,14.7334,69.793,0.162
1481,09/28/24 10:20:00 PM,14.7377,69.622,0.166
1482,09/28/24 10:25:00 PM,14.7306,69.449,0.159
1483,09/28/24 10:30:00 PM,14.7334,69.278,0.163
1484,09/28/24 10:35:00 PM,14.7350,69.278,0.163
1485,09/28/24 10:40:00 PM,14.7360,69.107,0.164
1486,09/28/24 10:45:00 PM,14.7403,68.934,0.168
1487,09/28/24 10:50:00 PM,14.7364,68.763,0.164
1488,09/28/24 10:55:00 PM,14.7408,68.592,0.167
1489,09/28/24 11:00:00 PM,14.7424,68.592,0.169
1490,09/28/24 11:05:00 PM,14.7499,68.421,0.175
1491,09/28/24 11:10:00 PM,14.7558,68.248,0.180
1492,09/28/24 11:15:00 PM,14.7622,68.248,0.184
1493,09/28/24 11:20:00 PM,14.7682,68.077,0.188
1494,09/28/24 11:25:00 PM,14.7644,67.906,0.185
1495,09/28/24 11:30:00 PM,14.7670,67.735,0.185
1496,09/28/24 11:35:00 PM,14.7686,67.735,0.187
1497,09/28/24 11:40:00 PM,14.7696,67.564,0.188
1498,09/28/24 11:45:00 PM,14.7659,67.392,0.186
1499,09/28/24 11:50:00 PM,14.7675,67.392,0.186
1500,09/28/24 11:55:00 PM,14.7653,67.221,0.185
1501,09/29/24 12:00:00 AM,14.7679,67.050,0.187
1502,09/29/24 12:05:00 AM,14.7679,67.050,0.187
1503,09/29/24 12:10:00 AM,14.7673,66.879,0.184
1504,09/29/24 12:15:00 AM,14.7689,66.879,0.187
1505,09/29/24 12:20:00 AM,14.7667,66.708,0.187
1506,09/29/24 12:25:00 AM,14.7667,66.708,0.189
1507,09/29/24 12:30:00 AM,14.7677,66.537,0.187
1508,09/29/24 12:35:00 AM,14.7695,66.537,0.187
1509,09/29/24 12:40:00 AM,14.7689,66.366,0.187
1510,09/29/24 12:45:00 AM,14.7689,66.366,0.187
1511,09/29/24 12:50:00 AM,14.7699,66.193,0.187
1512,09/29/24 12:55:00 AM,14.7731,66.193,0.191
1513,09/29/24 01:00:00 AM,14.7741,66.022,0.191
1514,09/29/24 01:05:00 AM,14.7709,66.022,0.188
1515,09/29/24 01:10:00 AM,14.7704,65.851,0.190
1516,09/29/24 01:15:00 AM,14.7719,65.851,0.191
1517,09/29/24 01:20:00 AM,14.7714,65.680,0.191
1518,09/29/24 01:25:00 AM,14.7730,65.680,0.192
1519,09/29/24 01:30:00 AM,14.7724,65.509,0.193
1520,09/29/24 01:35:00 AM,14.7675,65.509,0.187
1521,09/29/24 01:40:00 AM,14.7734,65.338,0.193
1522,09/29/24 01:45:00 AM,14.7734,65.338,0.191
1523,09/29/24 01:50:00 AM,14.7712,65.167,0.190
1524,09/29/24 01:55:00 AM,14.7695,65.167,0.189
1525,09/29/24 02:00:00 AM,14.7695,65.167,0.188
1526,09/29/24 02:05:00 AM,14.7673,64.996,0.187
1527,09/29/24 02:10:00 AM,14.7657,64.996,0.188
1528,09/29/24 02:15:00 AM,14.7651,64.825,0.188
1529,09/29/24 02:20:00 AM,14.7651,64.825,0.185
1530,09/29/24 02:25:00 AM,14.7683,64.825,0.187
1531,09/29/24 02:30:00 AM,14.7796,64.825,0.195
1532,09/29/24 02:35:00 AM,14.7838,64.652,0.199
1533,09/29/24 02:40:00 AM,14.7854,64.652,0.201
1534,09/29/24 02:45:00 AM,14.7872,64.652,0.204
1535,09/29/24 02:50:00 AM,14.7904,64.652,0.206
1536,09/29/24 02:55:00 AM,14.7898,64.481,0.206
1537,09/29/24 03:00:00 AM,14.7865,64.481,0.205
1538,09/29/24 03:05:00 AM,14.7898,64.481,0.207
1539,09/29/24 03:10:00 AM,14.7849,64.481,0.204
1540,09/29/24 03:15:00 AM,14.7859,64.310,0.202
1541,09/29/24 03:20:00 AM,14.7811,64.310,0.199
1542,09/29/24 03:25:00 AM,14.7795,64.310,0.201
1543,09/29/24 03:30:00 AM,14.7762,64.310,0.198
1544,09/29/24 03:35:00 AM,14.7714,64.310,0.196
1545,09/29/24 03:40:00 AM,14.7682,64.310,0.193
1546,09/29/24 03:45:00 AM,14.7632,64.310,0.190
1547,09/29/24 03:50:00 AM,14.7601,64.310,0.187
1548,09/29/24 03:55:00 AM,14.7569,64.310,0.185
1549,09/29/24 04:00:00 AM,14.7569,64.310,0.185
1550,09/29/24 04:05:00 AM,14.7537,64.310,0.182
1551,09/29/24 04:10:00 AM,14.7537,64.310,0.183
1552,09/29/24 04:15:00 AM,14.7493,64.481,0.179
1553,09/29/24 04:20:00 AM,14.7461,64.481,0.177
1554,09/29/24 04:25:00 AM,14.7477,64.481,0.178
1555,09/29/24 04:30:00 AM,14.7445,64.481,0.175
1556,09/29/24 04:35:00 AM,14.7477,64.481,0.179
1557,09/29/24 04:40:00 AM,14.7445,64.481,0.174
1558,09/29/24 04:45:00 AM,14.7354,64.652,0.168
1559,09/29/24 04:50:00 AM,14.7290,64.652,0.163
1560,09/29/24 04:55:00 AM,14.7257,64.652,0.162
1561,09/29/24 05:00:00 AM,14.7209,64.652,0.159
1562,09/29/24 05:05:00 AM,14.7193,64.652,0.156
1563,09/29/24 05:10:00 AM,14.7177,64.652,0.153
1564,09/29/24 05:15:00 AM,14.7177,64.652,0.152
1565,09/29/24 05:20:00 AM,14.7144,64.652,0.151
1566,09/29/24 05:25:00 AM,14.7096,64.652,0.148
1567,09/29/24 05:30:00 AM,14.7144,64.652,0.152
1568,09/29/24 05:35:00 AM,14.7128,64.652,0.148
1569,09/29/24 05:40:00 AM,14.7122,64.481,0.149
1570,09/29/24 05:45:00 AM,14.7154,64.481,0.149
1571,09/29/24 05:50:00 AM,14.7106,64.481,0.146
1572,09/29/24 05:55:00 AM,14.7106,64.481,0.146
1573,09/29/24 06:00:00 AM,14.7090,64.481,0.146
1574,09/29/24 06:05:00 AM,14.7122,64.481,0.146
1575,09/29/24 06:10:00 AM,14.7106,64.481,0.145
1576,09/29/24 06:15:00 AM,14.7164,64.310,0.148
1577,09/29/24 06:20:00 AM,14.7261,64.310,0.156
1578,09/29/24 06:25:00 AM,14.7293,64.310,0.159
1579,09/29/24 06:30:00 AM,14.7342,64.310,0.161
1580,09/29/24 06:35:00 AM,14.7342,64.310,0.162
1581,09/29/24 06:40:00 AM,14.7368,64.139,0.164
1582,09/29/24 06:45:00 AM,14.7368,64.139,0.162
1583,09/29/24 06:50:00 AM,14.7368,64.139,0.162
1584,09/29/24 06:55:00 AM,14.7384,64.139,0.166
1585,09/29/24 07:00:00 AM,14.7368,64.139,0.163
1586,09/29/24 07:05:00 AM,14.7363,63.968,0.162
1587,09/29/24 07:10:00 AM,14.7347,63.968,0.162
1588,09/29/24 07:15:00 AM,14.7331,63.968,0.160
1589,09/29/24 07:20:00 AM,14.7347,63.968,0.162
1590,09/29/24 07:25:00 AM,14.7331,63.968,0.160
1591,09/29/24 07:30:00 AM,14.7313,63.968,0.160
1592,09/29/24 07:35:00 AM,14.7260,63.797,0.156
1593,09/29/24 07:40:00 AM,14.7228,63.797,0.153
1594,09/29/24 07:45:00 AM,14.7194,63.797,0.153
1595,09/29/24 07:50:00 AM,14.7210,63.797,0.154
1596,09/29/24 07:55:00 AM,14.7210,63.797,0.154
1597,09/29/24 08:00:00 AM,14.7194,63.797,0.154
1598,09/29/24 08:05:00 AM,14.7221,63.626,0.152
1599,09/29/24 08:10:00 AM,14.7237,63.626,0.153
1600,09/29/24 08:15:00 AM,14.7237,63.626,0.152
1601,09/29/24 08:20:00 AM,14.7221,63.626,0.151
1602,09/29/24 08:25:00 AM,14.7205,63.626,0.153
1603,09/29/24 08:30:00 AM,14.7205,63.626,0.150
1604,09/29/24 08:35:00 AM,14.7189,63.626,0.148
1605,09/29/24 08:40:00 AM,14.7205,63.626,0.146
1606,09/29/24 08:45:00 AM,14.7178,63.797,0.141
1607,09/29/24 08:50:00 AM,14.7131,63.797,0.135
1608,09/29/24 08:55:00 AM,14.7131,63.797,0.132
1609,09/29/24 09:00:00 AM,14.7131,63.797,0.133
1610,09/29/24 09:05:00 AM,14.7105,63.968,0.132
1611,09/29/24 09:10:00 AM,14.7105,63.968,0.134
1612,09/29/24 09:15:00 AM,14.7136,63.968,0.136
1613,09/29/24 09:20:00 AM,14.7142,64.139,0.136
1614,09/29/24 09:25:00 AM,14.7192,64.139,0.139
1615,09/29/24 09:30:00 AM,14.7213,64.310,0.144
1616,09/29/24 09:35:00 AM,14.7261,64.310,0.146
1617,09/29/24 09:40:00 AM,14.7300,64.481,0.149
1618,09/29/24 09:45:00 AM,14.7419,64.652,0.158
1619,09/29/24 09:50:00 AM,14.7489,64.825,0.162
1620,09/29/24 09:55:00 AM,14.7463,64.996,0.160
1621,09/29/24 10:00:00 AM,14.7421,65.167,0.158
1622,09/29/24 10:05:00 AM,14.7411,65.338,0.157
1623,09/29/24 10:10:00 AM,14.7390,65.680,0.155
1624,09/29/24 10:15:00 AM,14.7412,65.851,0.158
1625,09/29/24 10:20:00 AM,14.7376,66.193,0.155
1626,09/29/24 10:25:00 AM,14.7387,66.537,0.156
1627,09/29/24 10:30:00 AM,14.7361,66.708,0.154
1628,09/29/24 10:35:00 AM,14.7339,67.050,0.153
1629,09/29/24 10:40:00 AM,14.7303,67.392,0.150
1630,09/29/24 10:45:00 AM,14.7250,67.735,0.147
1631,09/29/24 10:50:00 AM,14.7229,68.077,0.146
1632,09/29/24 10:55:00 AM,14.7223,68.421,0.146
1633,09/29/24 11:00:00 AM,14.7251,68.763,0.149
1634,09/29/24 11:05:00 AM,14.7247,69.107,0.149
1635,09/29/24 11:10:00 AM,14.7274,69.449,0.153
1636,09/29/24 11:15:00 AM,14.7268,69.793,0.152
1637,09/29/24 11:20:00 AM,14.7221,70.308,0.150
1638,09/29/24 11:25:00 AM,14.7151,70.651,0.144
1639,09/29/24 11:30:00 AM,14.7135,71.168,0.144
1640,09/29/24 11:35:00 AM,14.7113,71.512,0.144
1641,09/29/24 11:40:00 AM,14.7141,71.856,0.143
1642,09/29/24 11:45:00 AM,14.7141,72.372,0.146
1643,09/29/24 11:50:00 AM,14.7119,72.718,0.144
1644,09/29/24 11:55:00 AM,14.7113,73.062,0.146
1645,09/29/24 12:00:00 PM,14.7080,73.580,0.143
1646,09/29/24 12:05:00 PM,14.7042,73.926,0.141
1647,09/29/24 12:10:00 PM,14.7036,74.271,0.139
1648,09/29/24 12:15:00 PM,14.6987,74.791,0.136
1649,09/29/24 12:20:00 PM,14.7013,75.139,0.138
1650,09/29/24 12:25:00 PM,14.7039,75.484,0.139
1651,09/29/24 12:30:00 PM,14.7065,75.832,0.143
1652,09/29/24 12:35:00 PM,14.7091,76.181,0.143
1653,09/29/24 12:40:00 PM,14.7107,76.703,0.145
1654,09/29/24 12:45:00 PM,14.7084,77.050,0.145
1655,09/29/24 12:50:00 PM,14.7047,77.400,0.143
1656,09/29/24 12:55:00 PM,14.7007,77.749,0.140
1657,09/29/24 01:00:00 PM,14.7000,78.098,0.139
1658,09/29/24 01:05:00 PM,14.7042,78.449,0.142
1659,09/29/24 01:10:00 PM,14.7068,78.800,0.144
1660,09/29/24 01:15:00 PM,14.7090,78.975,0.144
1661,09/29/24 01:20:00 PM,14.7099,79.326,0.147
1662,09/29/24 01:25:00 PM,14.7076,79.678,0.146
1663,09/29/24 01:30:00 PM,14.7086,80.029,0.148
1664,09/29/24 01:35:00 PM,14.7090,80.206,0.149
1665,09/29/24 01:40:00 PM,14.7067,80.559,0.148
1666,09/29/24 01:45:00 PM,14.7109,80.911,0.152
1667,09/29/24 01:50:00 PM,14.7147,81.090,0.155
1668,09/29/24 01:55:00 PM,14.7135,81.266,0.155
1669,09/29/24 02:00:00 PM,14.7144,81.621,0.156
1670,09/29/24 02:05:00 PM,14.7197,81.797,0.160
1671,09/29/24 02:10:00 PM,14.7234,81.975,0.164
1672,09/29/24 02:15:00 PM,14.7292,82.330,0.170
1673,09/29/24 02:20:00 PM,14.7361,82.508,0.176
1674,09/29/24 02:25:00 PM,14.7431,82.686,0.178
1675,09/29/24 02:30:00 PM,14.7500,82.864,0.185
1676,09/29/24 02:35:00 PM,14.7521,83.043,0.186
1677,09/29/24 02:40:00 PM,14.7545,83.399,0.192
1678,09/29/24 02:45:00 PM,14.7583,83.579,0.197
1679,09/29/24 02:50:00 PM,14.7599,83.579,0.197
1680,09/29/24 02:55:00 PM,14.7619,83.757,0.202
1681,09/29/24 03:00:00 PM,14.7527,83.935,0.194
1682,09/29/24 03:05:00 PM,14.7398,83.935,0.187
1683,09/29/24 03:10:00 PM,14.7321,84.115,0.181
1684,09/29/24 03:15:00 PM,14.7305,84.115,0.182
1685,09/29/24 03:20:00 PM,14.7255,84.115,0.178
1686,09/29/24 03:25:00 PM,14.7223,84.115,0.178
1687,09/29/24 03:30:00 PM,14.7190,84.115,0.175
1688,09/29/24 03:35:00 PM,14.7158,84.115,0.175
1689,09/29/24 03:40:00 PM,14.7093,84.115,0.168
1690,09/29/24 03:45:00 PM,14.7077,84.115,0.166
1691,09/29/24 03:50:00 PM,14.7061,84.115,0.163
1692,09/29/24 03:55:00 PM,14.7093,84.115,0.165
1693,09/29/24 04:00:00 PM,14.7158,84.115,0.166
1694,09/29/24 04:05:00 PM,14.7223,84.115,0.171
1695,09/29/24 04:10:00 PM,14.7251,83.935,0.170
1696,09/29/24 04:15:00 PM,14.7267,83.935,0.172
1697,09/29/24 04:20:00 PM,14.7263,83.757,0.172
1698,09/29/24 04:25:00 PM,14.7215,83.757,0.168
1699,09/29/24 04:30:00 PM,14.7193,83.579,0.168
1700,09/29/24 04:35:00 PM,14.7193,83.579,0.166
1701,09/29/24 04:40:00 PM,14.7189,83.399,0.166
1702,09/29/24 04:45:00 PM,14.7173,83.399,0.166
1703,09/29/24 04:50:00 PM,14.7152,83.221,0.167
1704,09/29/24 04:55:00 PM,14.7152,83.221,0.165
1705,09/29/24 05:00:00 PM,14.7136,83.221,0.166
1706,09/29/24 05:05:00 PM,14.7099,83.043,0.163
1707,09/29/24 05:10:00 PM,14.7115,83.043,0.165
1708,09/29/24 05:15:00 PM,14.7094,82.864,0.163
1709,09/29/24 05:20:00 PM,14.7110,82.864,0.166
1710,09/29/24 05:25:00 PM,14.7058,82.686,0.162
1711,09/29/24 05:30:00 PM,14.7036,82.508,0.162
1712,09/29/24 05:35:00 PM,14.7048,82.330,0.163
1713,09/29/24 05:40:00 PM,14.7048,82.330,0.164
1714,09/29/24 05:45:00 PM,14.7012,82.152,0.162
1715,09/29/24 05:50:00 PM,14.7007,81.975,0.162
1716,09/29/24 05:55:00 PM,14.7035,81.797,0.162
1717,09/29/24 06:00:00 PM,14.7015,81.621,0.163
1718,09/29/24 06:05:00 PM,14.7058,81.442,0.164
1719,09/29/24 06:10:00 PM,14.7038,81.266,0.165
1720,09/29/24 06:15:00 PM,14.7049,81.090,0.165
1721,09/29/24 06:20:00 PM,14.7044,80.911,0.164
1722,09/29/24 06:25:00 PM,14.7055,80.735,0.166
1723,09/29/24 06:30:00 PM,14.7051,80.559,0.164
1724,09/29/24 06:35:00 PM,14.7042,80.206,0.162
1725,09/29/24 06:40:00 PM,14.7070,80.029,0.164
1726,09/29/24 06:45:00 PM,14.7048,79.853,0.163
1727,09/29/24 06:50:00 PM,14.7055,79.502,0.164
1728,09/29/24 06:55:00 PM,14.7051,79.326,0.165
1729,09/29/24 07:00:00 PM,14.7045,79.151,0.162
1730,09/29/24 07:05:00 PM,14.7036,78.800,0.164
1731,09/29/24 07:10:00 PM,14.7048,78.624,0.164
1732,09/29/24 07:15:00 PM,14.7054,78.274,0.166
1733,09/29/24 07:20:00 PM,14.7049,78.098,0.163
1734,09/29/24 07:25:00 PM,14.7061,77.923,0.165
1735,09/29/24 07:30:00 PM,14.7067,77.574,0.162
1736,09/29/24 07:35:00 PM,14.7057,77.225,0.163
1737,09/29/24 07:40:00 PM,14.7052,77.050,0.162
1738,09/29/24 07:45:00 PM,14.7026,76.703,0.161
1739,09/29/24 07:50:00 PM,14.6923,76.528,0.152
1740,09/29/24 07:55:00 PM,14.6833,76.181,0.146
1741,09/29/24 08:00:00 PM,14.6812,76.006,0.144
1742,09/29/24 08:05:00 PM,14.6801,75.659,0.142
1743,09/29/24 08:10:00 PM,14.6813,75.484,0.146
1744,09/29/24 08:15:00 PM,14.6771,75.139,0.140
1745,09/29/24 08:20:00 PM,14.6781,74.964,0.142
1746,09/29/24 08:25:00 PM,14.6804,74.619,0.142
1747,09/29/24 08:30:00 PM,14.6783,74.446,0.141
1748,09/29/24 08:35:00 PM,14.6793,74.271,0.142
1749,09/29/24 08:40:00 PM,14.6798,73.926,0.143
1750,09/29/24 08:45:00 PM,14.6794,73.753,0.142
1751,09/29/24 08:50:00 PM,14.6822,73.580,0.145
1752,09/29/24 08:55:00 PM,14.6843,73.234,0.146
1753,09/29/24 09:00:00 PM,14.6870,73.062,0.147
1754,09/29/24 09:05:00 PM,14.6897,72.891,0.148
1755,09/29/24 09:10:00 PM,14.6957,72.718,0.152
1756,09/29/24 09:15:00 PM,14.6994,72.372,0.156
1757,09/29/24 09:20:00 PM,14.6990,72.199,0.155
1758,09/29/24 09:25:00 PM,14.6919,72.028,0.149
1759,09/29/24 09:30:00 PM,14.6849,71.856,0.145
1760,09/29/24 09:35:00 PM,14.6843,71.683,0.144
1761,09/29/24 09:40:00 PM,14.6871,71.512,0.146
1762,09/29/24 09:45:00 PM,14.6833,71.339,0.143
1763,09/29/24 09:50:00 PM,14.6859,71.168,0.142
1764,09/29/24 09:55:00 PM,14.6822,70.995,0.142
1765,09/29/24 10:00:00 PM,14.6833,70.824,0.142
1766,09/29/24 10:05:00 PM,14.6828,70.651,0.143
1767,09/29/24 10:10:00 PM,14.6855,70.480,0.146
1768,09/29/24 10:15:00 PM,14.6838,70.480,0.142
1769,09/29/24 10:20:00 PM,14.6833,70.308,0.142
1770,09/29/24 10:25:00 PM,14.6859,70.137,0.146
1771,09/29/24 10:30:00 PM,14.6838,69.964,0.142
1772,09/29/24 10:35:00 PM,14.6822,69.964,0.141
1773,09/29/24 10:40:00 PM,14.6881,69.793,0.146
1774,09/29/24 10:45:00 PM,14.6859,69.622,0.143
1775,09/29/24 10:50:00 PM,14.6859,69.622,0.145
1776,09/29/24 10:55:00 PM,14.6886,69.449,0.142
1777,09/29/24 11:00:00 PM,14.6919,69.449,0.145
1778,09/29/24 11:05:00 PM,14.6880,69.278,0.146
1779,09/29/24 11:10:00 PM,14.6891,69.107,0.144
1780,09/29/24 11:15:00 PM,14.6891,69.107,0.145
1781,09/29/24 11:20:00 PM,14.6917,68.934,0.146
1782,09/29/24 11:25:00 PM,14.6949,68.934,0.148
1783,09/29/24 11:30:00 PM,14.6961,68.763,0.149
1784,09/29/24 11:35:00 PM,14.7003,68.592,0.151
1785,09/29/24 11:40:00 PM,14.7036,68.592,0.153
1786,09/29/24 11:45:00 PM,14.7047,68.421,0.153
1787,09/29/24 11:50:00 PM,14.7062,68.421,0.156
1788,09/29/24 11:55:00 PM,14.7089,68.248,0.158
1789,09/30/24 12:00:00 AM,14.7122,68.248,0.160
1790,09/30/24 12:05:00 AM,14.7083,68.077,0.155
1791,09/30/24 12:10:00 AM,14.7061,67.906,0.155
1792,09/30/24 12:15:00 AM,14.7061,67.906,0.154
1793,09/30/24 12:20:00 AM,14.7039,67.735,0.156
1794,09/30/24 12:25:00 AM,14.7023,67.735,0.154
1795,09/30/24 12:30:00 AM,14.7018,67.564,0.152
1796,09/30/24 12:35:00 AM,14.6980,67.392,0.149
1797,09/30/24 12:40:00 AM,14.6996,67.392,0.152
1798,09/30/24 12:45:00 AM,14.6990,67.221,0.150
1799,09/30/24 12:50:00 AM,14.6926,67.221,0.147
1800,09/30/24 12:55:00 AM,14.6920,67.050,0.145
1801,09/30/24 01:00:00 AM,14.6936,67.050,0.149
1802,09/30/24 01:05:00 AM,14.6946,66.879,0.148
1803,09/30/24 01:10:00 AM,14.6973,66.708,0.151
1804,09/30/24 01:15:00 AM,14.6973,66.708,0.151
1805,09/30/24 01:20:00 AM,14.6886,66.537,0.145
1806,09/30/24 01:25:00 AM,14.6854,66.537,0.141
1807,09/30/24 01:30:00 AM,14.6848,66.366,0.143
1808,09/30/24 01:35:00 AM,14.6864,66.366,0.143
1809,09/30/24 01:40:00 AM,14.6842,66.193,0.142
1810,09/30/24 01:45:00 AM,14.6842,66.193,0.141
1811,09/30/24 01:50:00 AM,14.6868,66.022,0.143
1812,09/30/24 01:55:00 AM,14.6901,66.022,0.147
1813,09/30/24 02:00:00 AM,14.6846,65.851,0.143
1814,09/30/24 02:05:00 AM,14.6896,65.851,0.148
1815,09/30/24 02:10:00 AM,14.6878,65.851,0.145
1816,09/30/24 02:15:00 AM,14.6857,65.680,0.145
1817,09/30/24 02:20:00 AM,14.6857,65.680,0.145
1818,09/30/24 02:25:00 AM,14.6867,65.509,0.146
1819,09/30/24 02:30:00 AM,14.6900,65.509,0.150
1820,09/30/24 02:35:00 AM,14.6910,65.338,0.152
1821,09/30/24 02:40:00 AM,14.6958,65.338,0.155
1822,09/30/24 02:45:00 AM,14.7023,65.338,0.159
1823,09/30/24 02:50:00 AM,14.7000,65.167,0.158
1824,09/30/24 02:55:00 AM,14.7033,65.167,0.163
1825,09/30/24 03:00:00 AM,14.6994,64.996,0.160
1826,09/30/24 03:05:00 AM,14.6978,64.996,0.161
1827,09/30/24 03:10:00 AM,14.6978,64.996,0.157
1828,09/30/24 03:15:00 AM,14.6957,64.825,0.158
1829,09/30/24 03:20:00 AM,14.6907,64.825,0.154
1830,09/30/24 03:25:00 AM,14.6870,64.652,0.152
1831,09/30/24 03:30:00 AM,14.6901,64.652,0.153
1832,09/30/24 03:35:00 AM,14.6919,64.652,0.156
1833,09/30/24 03:40:00 AM,14.7009,64.481,0.162
1834,09/30/24 03:45:00 AM,14.7009,64.481,0.162
1835,09/30/24 03:50:00 AM,14.6993,64.481,0.161
1836,09/30/24 03:55:00 AM,14.6971,64.310,0.160
1837,09/30/24 04:00:00 AM,14.6938,64.310,0.158
1838,09/30/24 04:05:00 AM,14.6938,64.310,0.157
1839,09/30/24 04:10:00 AM,14.6922,64.310,0.156
1840,09/30/24 04:15:00 AM,14.6900,64.139,0.156
1841,09/30/24 04:20:00 AM,14.6884,64.139,0.156
1842,09/30/24 04:25:00 AM,14.6868,64.139,0.154
1843,09/30/24 04:30:00 AM,14.6894,63.968,0.156
1844,09/30/24 04:35:00 AM,14.6878,63.968,0.155
1845,09/30/24 04:40:00 AM,14.6862,63.968,0.155
1846,09/30/24 04:45:00 AM,14.6920,63.797,0.158
1847,09/30/24 04:50:00 AM,14.6904,63.797,0.157
1848,09/30/24 04:55:00 AM,14.6936,63.797,0.161
1849,09/30/24 05:00:00 AM,14.6946,63.626,0.157
1850,09/30/24 05:05:00 AM,14.6883,63.626,0.153
1851,09/30/24 05:10:00 AM,14.6817,63.626,0.149
1852,09/30/24 05:15:00 AM,14.6746,63.455,0.143
1853,09/30/24 05:20:00 AM,14.6730,63.455,0.141
1854,09/30/24 05:25:00 AM,14.6772,63.282,0.144
1855,09/30/24 05:30:00 AM,14.6740,63.282,0.141
1856,09/30/24 05:35:00 AM,14.6806,63.282,0.144
1857,09/30/24 05:40:00 AM,14.6735,63.111,0.140
1858,09/30/24 05:45:00 AM,14.6735,63.111,0.138
1859,09/30/24 05:50:00 AM,14.6735,63.111,0.138
1860,09/30/24 05:55:00 AM,14.6745,62.940,0.137
1861,09/30/24 06:00:00 AM,14.6745,62.940,0.137
1862,09/30/24 06:05:00 AM,14.6696,62.940,0.133
1863,09/30/24 06:10:00 AM,14.6696,62.940,0.134
1864,09/30/24 06:15:00 AM,14.6706,62.769,0.135
1865,09/30/24 06:20:00 AM,14.6706,62.769,0.134
1866,09/30/24 06:25:00 AM,14.6722,62.769,0.134
1867,09/30/24 06:30:00 AM,14.6738,62.769,0.136
1868,09/30/24 06:35:00 AM,14.6716,62.598,0.135
1869,09/30/24 06:40:00 AM,14.6732,62.598,0.135
1870,09/30/24 06:45:00 AM,14.6716,62.598,0.133
1871,09/30/24 06:50:00 AM,14.6684,62.598,0.131
1872,09/30/24 06:55:00 AM,14.6684,62.598,0.130
1873,09/30/24 07:00:00 AM,14.6661,62.425,0.129
1874,09/30/24 07:05:00 AM,14.6661,62.425,0.130
1875,09/30/24 07:10:00 AM,14.6645,62.425,0.128
1876,09/30/24 07:15:00 AM,14.6694,62.425,0.130
1877,09/30/24 07:20:00 AM,14.6704,62.254,0.129
1878,09/30/24 07:25:00 AM,14.6720,62.254,0.131
1879,09/30/24 07:30:00 AM,14.6736,62.254,0.131
1880,09/30/24 07:35:00 AM,14.6778,62.083,0.134
1881,09/30/24 07:40:00 AM,14.6810,62.083,0.137
1882,09/30/24 07:45:00 AM,14.6826,62.083,0.136
1883,09/30/24 07:50:00 AM,14.6875,62.083,0.142
1884,09/30/24 07:55:00 AM,14.6868,61.912,0.141
