"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Downstream_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Downstream_Temp)","Sensor Depth, meters (LGR S/N: )"
3039,10/04/24 08:10:00 AM,14.7663,68.421,0.177
3040,10/04/24 08:15:00 AM,14.7582,68.934,0.173
3041,10/04/24 08:20:00 AM,14.7543,69.278,0.173
3042,10/04/24 08:25:00 AM,14.7483,69.449,0.168
3043,10/04/24 08:30:00 AM,14.7453,69.449,0.165
3044,10/04/24 08:35:00 AM,14.7403,69.278,0.160
3045,10/04/24 08:40:00 AM,14.7396,68.934,0.158
3046,10/04/24 08:45:00 AM,14.7377,68.763,0.155
3047,10/04/24 08:50:00 AM,14.7339,68.421,0.154
3048,10/04/24 08:55:00 AM,14.7366,68.248,0.154
3049,10/04/24 09:00:00 AM,14.7347,68.077,0.153
3050,10/04/24 09:05:00 AM,14.7390,67.906,0.158
3051,10/04/24 09:10:00 AM,14.7374,67.906,0.155
3052,10/04/24 09:15:00 AM,14.7451,67.906,0.161
3053,10/04/24 09:20:00 AM,14.7563,68.077,0.166
3054,10/04/24 09:25:00 AM,14.7647,68.421,0.172
3055,10/04/24 09:30:00 AM,14.7673,68.934,0.174
3056,10/04/24 09:35:00 AM,14.7753,69.793,0.182
3057,10/04/24 09:40:00 AM,14.7772,70.651,0.181
3058,10/04/24 09:45:00 AM,14.7836,71.512,0.187
3059,10/04/24 09:50:00 AM,14.7927,72.199,0.193
3060,10/04/24 09:55:00 AM,14.7968,72.718,0.194
3061,10/04/24 10:00:00 AM,14.7966,73.407,0.195
3062,10/04/24 10:05:00 AM,14.8073,74.098,0.201
3063,10/04/24 10:10:00 AM,14.8118,74.791,0.206
3064,10/04/24 10:15:00 AM,14.8128,75.312,0.206
3065,10/04/24 10:20:00 AM,14.8139,75.832,0.204
3066,10/04/24 10:25:00 AM,14.8149,76.354,0.207
3067,10/04/24 10:30:00 AM,14.8094,76.703,0.202
3068,10/04/24 10:35:00 AM,14.8055,77.050,0.201
3069,10/04/24 10:40:00 AM,14.8057,77.225,0.200
3070,10/04/24 10:45:00 AM,14.8092,77.400,0.201
3071,10/04/24 10:50:00 AM,14.8046,77.400,0.200
3072,10/04/24 10:55:00 AM,14.7972,77.574,0.192
3073,10/04/24 11:00:00 AM,14.7909,77.574,0.190
3074,10/04/24 11:05:00 AM,14.7879,77.574,0.187
3075,10/04/24 11:10:00 AM,14.7876,77.400,0.186
3076,10/04/24 11:15:00 AM,14.7860,77.400,0.187
3077,10/04/24 11:20:00 AM,14.7876,77.400,0.189
3078,10/04/24 11:25:00 AM,14.7844,77.400,0.185
3079,10/04/24 11:30:00 AM,14.7830,77.400,0.186
3080,10/04/24 11:35:00 AM,14.7833,77.574,0.185
3081,10/04/24 11:40:00 AM,14.7821,77.749,0.185
3082,10/04/24 11:45:00 AM,14.7793,77.923,0.183
3083,10/04/24 11:50:00 AM,14.7719,78.098,0.178
3084,10/04/24 11:55:00 AM,14.7692,78.274,0.179
3085,10/04/24 12:00:00 PM,14.7648,78.449,0.176
3086,10/04/24 12:05:00 PM,14.7651,78.624,0.176
3087,10/04/24 12:10:00 PM,14.7651,78.624,0.176
3088,10/04/24 12:15:00 PM,14.7686,78.800,0.179
3089,10/04/24 12:20:00 PM,14.7878,79.151,0.193
3090,10/04/24 12:25:00 PM,14.7947,79.502,0.199
3091,10/04/24 12:30:00 PM,14.7972,80.029,0.201
3092,10/04/24 12:35:00 PM,14.7979,80.382,0.202
3093,10/04/24 12:40:00 PM,14.7943,80.911,0.198
3094,10/04/24 12:45:00 PM,14.7915,81.090,0.199
3095,10/04/24 12:50:00 PM,14.7860,81.442,0.194
3096,10/04/24 12:55:00 PM,14.7878,81.621,0.197
3097,10/04/24 01:00:00 PM,14.7912,81.797,0.199
3098,10/04/24 01:05:00 PM,14.7931,81.975,0.205
3099,10/04/24 01:10:00 PM,14.7950,82.152,0.207
3100,10/04/24 01:15:00 PM,14.7969,82.330,0.207
3101,10/04/24 01:20:00 PM,14.7972,82.508,0.206
3102,10/04/24 01:25:00 PM,14.8037,82.686,0.211
3103,10/04/24 01:30:00 PM,14.7994,82.864,0.207
3104,10/04/24 01:35:00 PM,14.7979,82.864,0.205
3105,10/04/24 01:40:00 PM,14.7936,83.043,0.201
3106,10/04/24 01:45:00 PM,14.7938,83.221,0.200
3107,10/04/24 01:50:00 PM,14.7895,83.399,0.197
3108,10/04/24 01:55:00 PM,14.7899,83.579,0.197
3109,10/04/24 02:00:00 PM,14.7872,83.757,0.194
3110,10/04/24 02:05:00 PM,14.7856,83.757,0.193
3111,10/04/24 02:10:00 PM,14.7843,83.935,0.192
3112,10/04/24 02:15:00 PM,14.7862,84.115,0.193
3113,10/04/24 02:20:00 PM,14.7815,84.115,0.189
3114,10/04/24 02:25:00 PM,14.7820,84.295,0.189
3115,10/04/24 02:30:00 PM,14.7695,84.295,0.180
3116,10/04/24 02:35:00 PM,14.7606,84.474,0.173
3117,10/04/24 02:40:00 PM,14.7577,84.654,0.170
3118,10/04/24 02:45:00 PM,14.7596,84.834,0.170
3119,10/04/24 02:50:00 PM,14.7535,84.834,0.166
3120,10/04/24 02:55:00 PM,14.7522,85.014,0.165
3121,10/04/24 03:00:00 PM,14.7541,85.194,0.167
3122,10/04/24 03:05:00 PM,14.7572,85.194,0.169
3123,10/04/24 03:10:00 PM,14.7618,85.194,0.172
3124,10/04/24 03:15:00 PM,14.7683,85.374,0.176
3125,10/04/24 03:20:00 PM,14.7762,85.374,0.181
3126,10/04/24 03:25:00 PM,14.7888,85.554,0.188
3127,10/04/24 03:30:00 PM,14.8043,85.554,0.199
3128,10/04/24 03:35:00 PM,14.8133,85.374,0.206
3129,10/04/24 03:40:00 PM,14.8163,85.374,0.207
3130,10/04/24 03:45:00 PM,14.8194,85.374,0.209
3131,10/04/24 03:50:00 PM,14.8163,85.374,0.207
3132,10/04/24 03:55:00 PM,14.8179,85.374,0.207
3133,10/04/24 04:00:00 PM,14.8179,85.374,0.207
3134,10/04/24 04:05:00 PM,14.8179,85.374,0.207
3135,10/04/24 04:10:00 PM,14.8194,85.374,0.208
3136,10/04/24 04:15:00 PM,14.8144,85.194,0.204
3137,10/04/24 04:20:00 PM,14.8175,85.194,0.206
3138,10/04/24 04:25:00 PM,14.8144,85.194,0.203
3139,10/04/24 04:30:00 PM,14.8128,85.194,0.203
3140,10/04/24 04:35:00 PM,14.8128,85.194,0.203
3141,10/04/24 04:40:00 PM,14.8079,85.014,0.199
3142,10/04/24 04:45:00 PM,14.8079,85.014,0.198
3143,10/04/24 04:50:00 PM,14.8065,85.014,0.197
3144,10/04/24 04:55:00 PM,14.8060,84.834,0.197
3145,10/04/24 05:00:00 PM,14.8060,84.834,0.197
3146,10/04/24 05:05:00 PM,14.8046,84.834,0.196
3147,10/04/24 05:10:00 PM,14.8057,84.654,0.196
3148,10/04/24 05:15:00 PM,14.8057,84.654,0.195
3149,10/04/24 05:20:00 PM,14.8070,84.474,0.196
3150,10/04/24 05:25:00 PM,14.8055,84.474,0.195
3151,10/04/24 05:30:00 PM,14.8070,84.474,0.196
3152,10/04/24 05:35:00 PM,14.8098,84.295,0.198
3153,10/04/24 05:40:00 PM,14.8098,84.295,0.198
3154,10/04/24 05:45:00 PM,14.8110,84.115,0.198
3155,10/04/24 05:50:00 PM,14.8126,84.115,0.200
3156,10/04/24 05:55:00 PM,14.8121,83.935,0.201
3157,10/04/24 06:00:00 PM,14.8121,83.935,0.201
3158,10/04/24 06:05:00 PM,14.8153,83.935,0.205
3159,10/04/24 06:10:00 PM,14.8134,83.757,0.203
3160,10/04/24 06:15:00 PM,14.8150,83.757,0.203
3161,10/04/24 06:20:00 PM,14.8162,83.579,0.204
3162,10/04/24 06:25:00 PM,14.8173,83.399,0.207
3163,10/04/24 06:30:00 PM,14.8159,83.399,0.206
3164,10/04/24 06:35:00 PM,14.8155,83.221,0.207
3165,10/04/24 06:40:00 PM,14.8140,83.221,0.206
3166,10/04/24 06:45:00 PM,14.8152,83.043,0.207
3167,10/04/24 06:50:00 PM,14.8102,82.864,0.203
3168,10/04/24 06:55:00 PM,14.8165,82.864,0.208
3169,10/04/24 07:00:00 PM,14.8146,82.686,0.207
3170,10/04/24 07:05:00 PM,14.8146,82.686,0.207
3171,10/04/24 07:10:00 PM,14.8173,82.508,0.209
3172,10/04/24 07:15:00 PM,14.8157,82.508,0.208
3173,10/04/24 07:20:00 PM,14.8157,82.508,0.208
3174,10/04/24 07:25:00 PM,14.8123,82.330,0.205
3175,10/04/24 07:30:00 PM,14.8139,82.330,0.206
3176,10/04/24 07:35:00 PM,14.8043,82.152,0.199
3177,10/04/24 07:40:00 PM,14.7915,81.975,0.190
3178,10/04/24 07:45:00 PM,14.7866,81.797,0.187
3179,10/04/24 07:50:00 PM,14.7860,81.442,0.187
3180,10/04/24 07:55:00 PM,14.7809,81.266,0.183
3181,10/04/24 08:00:00 PM,14.7853,81.090,0.187
3182,10/04/24 08:05:00 PM,14.7799,80.735,0.184
3183,10/04/24 08:10:00 PM,14.7796,80.559,0.184
3184,10/04/24 08:15:00 PM,14.7824,80.382,0.186
3185,10/04/24 08:20:00 PM,14.7809,80.382,0.185
3186,10/04/24 08:25:00 PM,14.7837,80.206,0.187
3187,10/04/24 08:30:00 PM,14.7849,80.029,0.188
3188,10/04/24 08:35:00 PM,14.7818,80.029,0.186
3189,10/04/24 08:40:00 PM,14.7830,79.853,0.187
3190,10/04/24 08:45:00 PM,14.7857,79.678,0.190
3191,10/04/24 08:50:00 PM,14.7841,79.678,0.189
3192,10/04/24 08:55:00 PM,14.7869,79.502,0.191
3193,10/04/24 09:00:00 PM,14.7896,79.326,0.193
3194,10/04/24 09:05:00 PM,14.7882,79.326,0.193
3195,10/04/24 09:10:00 PM,14.7878,79.151,0.193
3196,10/04/24 09:15:00 PM,14.7770,79.151,0.185
3197,10/04/24 09:20:00 PM,14.7689,78.975,0.180
3198,10/04/24 09:25:00 PM,14.7632,78.449,0.177
3199,10/04/24 09:30:00 PM,14.7608,77.923,0.176
3200,10/04/24 09:35:00 PM,14.7582,77.400,0.174
3201,10/04/24 09:40:00 PM,14.7590,77.050,0.175
3202,10/04/24 09:45:00 PM,14.7553,76.703,0.172
3203,10/04/24 09:50:00 PM,14.7550,76.528,0.172
3204,10/04/24 09:55:00 PM,14.7558,76.181,0.173
3205,10/04/24 10:00:00 PM,14.7601,76.006,0.176
3206,10/04/24 10:05:00 PM,14.7567,75.832,0.174
3207,10/04/24 10:10:00 PM,14.7563,75.659,0.174
3208,10/04/24 10:15:00 PM,14.7563,75.659,0.174
3209,10/04/24 10:20:00 PM,14.7606,75.484,0.177
3210,10/04/24 10:25:00 PM,14.7603,75.312,0.177
3211,10/04/24 10:30:00 PM,14.7603,75.312,0.177
3212,10/04/24 10:35:00 PM,14.7630,75.139,0.179
3213,10/04/24 10:40:00 PM,14.7627,74.964,0.179
3214,10/04/24 10:45:00 PM,14.7643,74.964,0.181
3215,10/04/24 10:50:00 PM,14.7624,74.791,0.179
3216,10/04/24 10:55:00 PM,14.7651,74.619,0.181
3217,10/04/24 11:00:00 PM,14.7666,74.619,0.182
3218,10/04/24 11:05:00 PM,14.7663,74.446,0.182
3219,10/04/24 11:10:00 PM,14.7709,74.446,0.186
3220,10/04/24 11:15:00 PM,14.7798,74.271,0.193
3221,10/04/24 11:20:00 PM,14.7876,74.271,0.199
3222,10/04/24 11:25:00 PM,14.7934,74.098,0.203
3223,10/04/24 11:30:00 PM,14.7965,74.098,0.205
3224,10/04/24 11:35:00 PM,14.7992,73.926,0.207
3225,10/04/24 11:40:00 PM,14.8004,73.753,0.208
3226,10/04/24 11:45:00 PM,14.8017,73.580,0.209
3227,10/04/24 11:50:00 PM,14.7982,73.407,0.207
3228,10/04/24 11:55:00 PM,14.7998,73.407,0.208
3229,10/05/24 12:00:00 AM,14.7978,73.234,0.208
3230,10/05/24 12:05:00 AM,14.7947,73.234,0.206
3231,10/05/24 12:10:00 AM,14.7928,73.062,0.203
3232,10/05/24 12:15:00 AM,14.7928,73.062,0.203
3233,10/05/24 12:20:00 AM,14.8002,72.891,0.209
3234,10/05/24 12:25:00 AM,14.8111,72.891,0.217
3235,10/05/24 12:30:00 AM,14.8117,73.234,0.218
3236,10/05/24 12:35:00 AM,14.8140,73.580,0.219
3237,10/05/24 12:40:00 AM,14.8181,74.098,0.222
3238,10/05/24 12:45:00 AM,14.8142,74.446,0.219
3239,10/05/24 12:50:00 AM,14.8114,74.619,0.217
3240,10/05/24 12:55:00 AM,14.8118,74.791,0.218
3241,10/05/24 01:00:00 AM,14.8075,74.964,0.215
3242,10/05/24 01:05:00 AM,14.8044,74.964,0.213
3243,10/05/24 01:10:00 AM,14.8044,74.964,0.213
3244,10/05/24 01:15:00 AM,14.7998,74.964,0.210
3245,10/05/24 01:20:00 AM,14.8012,74.964,0.210
3246,10/05/24 01:25:00 AM,14.8040,74.791,0.212
3247,10/05/24 01:30:00 AM,14.7979,74.791,0.209
3248,10/05/24 01:35:00 AM,14.7991,74.619,0.209
3249,10/05/24 01:40:00 AM,14.7956,74.446,0.207
3250,10/05/24 01:45:00 AM,14.7956,74.446,0.206
3251,10/05/24 01:50:00 AM,14.7953,74.271,0.206
3252,10/05/24 01:55:00 AM,14.7923,74.271,0.203
3253,10/05/24 02:00:00 AM,14.7934,74.098,0.203
3254,10/05/24 02:05:00 AM,14.7930,73.926,0.202
3255,10/05/24 02:10:00 AM,14.7899,73.926,0.200
3256,10/05/24 02:15:00 AM,14.7927,73.753,0.202
3257,10/05/24 02:20:00 AM,14.7943,73.753,0.203
3258,10/05/24 02:25:00 AM,14.7938,73.580,0.203
3259,10/05/24 02:30:00 AM,14.7938,73.580,0.202
3260,10/05/24 02:35:00 AM,14.7952,73.407,0.202
3261,10/05/24 02:40:00 AM,14.7952,73.407,0.201
3262,10/05/24 02:45:00 AM,14.7886,73.234,0.196
3263,10/05/24 02:50:00 AM,14.7928,73.062,0.198
3264,10/05/24 02:55:00 AM,14.7882,73.062,0.194
3265,10/05/24 03:00:00 AM,14.7879,72.891,0.193
3266,10/05/24 03:05:00 AM,14.7828,72.718,0.189
3267,10/05/24 03:10:00 AM,14.7814,72.718,0.188
3268,10/05/24 03:15:00 AM,14.7779,72.545,0.185
3269,10/05/24 03:20:00 AM,14.7748,72.545,0.182
3270,10/05/24 03:25:00 AM,14.7714,72.372,0.178
3271,10/05/24 03:30:00 AM,14.7683,72.372,0.176
3272,10/05/24 03:35:00 AM,14.7632,72.199,0.171
3273,10/05/24 03:40:00 AM,14.7614,72.028,0.169
3274,10/05/24 03:45:00 AM,14.7718,71.856,0.176
3275,10/05/24 03:50:00 AM,14.7843,71.856,0.184
3276,10/05/24 03:55:00 AM,14.7865,72.199,0.185
3277,10/05/24 04:00:00 AM,14.7888,72.545,0.187
3278,10/05/24 04:05:00 AM,14.7928,73.062,0.190
3279,10/05/24 04:10:00 AM,14.7889,73.407,0.187
3280,10/05/24 04:15:00 AM,14.7896,73.753,0.187
3281,10/05/24 04:20:00 AM,14.7869,73.926,0.185
3282,10/05/24 04:25:00 AM,14.7888,74.098,0.186
3283,10/05/24 04:30:00 AM,14.7876,74.271,0.185
3284,10/05/24 04:35:00 AM,14.7907,74.271,0.186
3285,10/05/24 04:40:00 AM,14.7907,74.271,0.185
3286,10/05/24 04:45:00 AM,14.7925,74.446,0.187
3287,10/05/24 04:50:00 AM,14.7863,74.446,0.182
3288,10/05/24 04:55:00 AM,14.7849,74.446,0.181
3289,10/05/24 05:00:00 AM,14.7817,74.446,0.179
3290,10/05/24 05:05:00 AM,14.7817,74.446,0.178
3291,10/05/24 05:10:00 AM,14.7709,74.446,0.170
3292,10/05/24 05:15:00 AM,14.7551,74.271,0.158
3293,10/05/24 05:20:00 AM,14.7470,74.098,0.152
3294,10/05/24 05:25:00 AM,14.7413,73.580,0.148
3295,10/05/24 05:30:00 AM,14.7403,73.062,0.148
3296,10/05/24 05:35:00 AM,14.7377,72.545,0.146
3297,10/05/24 05:40:00 AM,14.7348,71.856,0.143
3298,10/05/24 05:45:00 AM,14.7338,71.339,0.142
3299,10/05/24 05:50:00 AM,14.7345,70.995,0.142
3300,10/05/24 05:55:00 AM,14.7366,70.480,0.143
3301,10/05/24 06:00:00 AM,14.7332,70.308,0.140
3302,10/05/24 06:05:00 AM,14.7371,69.964,0.143
3303,10/05/24 06:10:00 AM,14.7353,69.793,0.141
3304,10/05/24 06:15:00 AM,14.7334,69.622,0.139
3305,10/05/24 06:20:00 AM,14.7345,69.449,0.139
3306,10/05/24 06:25:00 AM,14.7341,69.278,0.139
3307,10/05/24 06:30:00 AM,14.7368,69.107,0.142
3308,10/05/24 06:35:00 AM,14.7368,69.107,0.142
3309,10/05/24 06:40:00 AM,14.7396,68.934,0.145
3310,10/05/24 06:45:00 AM,14.7427,68.934,0.147
3311,10/05/24 06:50:00 AM,14.7408,68.763,0.145
3312,10/05/24 06:55:00 AM,14.7438,68.763,0.148
3313,10/05/24 07:00:00 AM,14.7438,68.763,0.147
3314,10/05/24 07:05:00 AM,14.7408,68.763,0.145
3315,10/05/24 07:10:00 AM,14.7424,68.763,0.145
3316,10/05/24 07:15:00 AM,14.7424,68.763,0.145
3317,10/05/24 07:20:00 AM,14.7454,68.763,0.147
3318,10/05/24 07:25:00 AM,14.7482,68.592,0.149
3319,10/05/24 07:30:00 AM,14.7482,68.592,0.149
3320,10/05/24 07:35:00 AM,14.7512,68.592,0.150
3321,10/05/24 07:40:00 AM,14.7482,68.592,0.149
3322,10/05/24 07:45:00 AM,14.7496,68.592,0.149
3323,10/05/24 07:50:00 AM,14.7543,68.592,0.153
3324,10/05/24 07:55:00 AM,14.7543,68.592,0.153
3325,10/05/24 08:00:00 AM,14.7589,68.592,0.156
3326,10/05/24 08:05:00 AM,14.7635,68.592,0.160
3327,10/05/24 08:10:00 AM,14.7635,68.592,0.160
3328,10/05/24 08:15:00 AM,14.7670,68.763,0.162
3329,10/05/24 08:20:00 AM,14.7798,68.934,0.171
3330,10/05/24 08:25:00 AM,14.7954,69.107,0.182
3331,10/05/24 08:30:00 AM,14.8059,69.622,0.191
3332,10/05/24 08:35:00 AM,14.8134,70.308,0.195
3333,10/05/24 08:40:00 AM,14.8152,71.168,0.197
3334,10/05/24 08:45:00 AM,14.8231,72.028,0.203
3335,10/05/24 08:50:00 AM,14.8281,72.891,0.207
3336,10/05/24 08:55:00 AM,14.8294,73.580,0.208
3337,10/05/24 09:00:00 AM,14.8305,74.098,0.209
3338,10/05/24 09:05:00 AM,14.8284,74.619,0.208
3339,10/05/24 09:10:00 AM,14.8260,74.964,0.206
3340,10/05/24 09:15:00 AM,14.8252,75.312,0.205
3341,10/05/24 09:20:00 AM,14.8240,75.484,0.205
3342,10/05/24 09:25:00 AM,14.8317,75.484,0.210
3343,10/05/24 09:30:00 AM,14.8333,75.484,0.211
3344,10/05/24 09:35:00 AM,14.8336,75.659,0.211
3345,10/05/24 09:40:00 AM,14.8355,75.832,0.214
3346,10/05/24 09:45:00 AM,14.8392,76.181,0.217
3347,10/05/24 09:50:00 AM,14.8318,76.354,0.211
3348,10/05/24 09:55:00 AM,14.8307,76.528,0.211
3349,10/05/24 10:00:00 AM,14.8294,76.703,0.210
3350,10/05/24 10:05:00 AM,14.8314,76.876,0.212
3351,10/05/24 10:10:00 AM,14.8345,76.876,0.214
3352,10/05/24 10:15:00 AM,14.8347,77.050,0.215
3353,10/05/24 10:20:00 AM,14.8347,77.050,0.215
3354,10/05/24 10:25:00 AM,14.8274,77.225,0.210
3355,10/05/24 10:30:00 AM,14.8123,77.400,0.199
3356,10/05/24 10:35:00 AM,14.8014,77.400,0.191
3357,10/05/24 10:40:00 AM,14.7976,77.050,0.190
3358,10/05/24 10:45:00 AM,14.7966,76.528,0.189
3359,10/05/24 10:50:00 AM,14.7991,76.181,0.191
3360,10/05/24 10:55:00 AM,14.7991,76.181,0.190
3361,10/05/24 11:00:00 AM,14.7975,76.181,0.189
3362,10/05/24 11:05:00 AM,14.7944,76.181,0.188
3363,10/05/24 11:10:00 AM,14.7917,76.354,0.185
3364,10/05/24 11:15:00 AM,14.7870,76.354,0.181
3365,10/05/24 11:20:00 AM,14.7870,76.354,0.182
3366,10/05/24 11:25:00 AM,14.7840,76.354,0.181
3367,10/05/24 11:30:00 AM,14.7859,76.528,0.182
3368,10/05/24 11:35:00 AM,14.7878,76.703,0.183
3369,10/05/24 11:40:00 AM,14.7869,77.050,0.183
3370,10/05/24 11:45:00 AM,14.7937,77.400,0.187
3371,10/05/24 11:50:00 AM,14.8005,77.749,0.192
3372,10/05/24 11:55:00 AM,14.8075,78.098,0.197
3373,10/05/24 12:00:00 PM,14.8115,78.624,0.200
3374,10/05/24 12:05:00 PM,14.8123,78.975,0.201
3375,10/05/24 12:10:00 PM,14.8175,79.326,0.203
3376,10/05/24 12:15:00 PM,14.8152,79.678,0.201
3377,10/05/24 12:20:00 PM,14.8204,80.029,0.205
3378,10/05/24 12:25:00 PM,14.8211,80.382,0.205
3379,10/05/24 12:30:00 PM,14.8233,80.735,0.207
3380,10/05/24 12:35:00 PM,14.8236,80.911,0.207
3381,10/05/24 12:40:00 PM,14.8227,81.266,0.207
3382,10/05/24 12:45:00 PM,14.8200,81.442,0.204
3383,10/05/24 12:50:00 PM,14.8202,81.621,0.204
3384,10/05/24 12:55:00 PM,14.8191,81.797,0.202
3385,10/05/24 01:00:00 PM,14.8163,81.975,0.199
3386,10/05/24 01:05:00 PM,14.8152,82.152,0.198
3387,10/05/24 01:10:00 PM,14.8123,82.330,0.196
3388,10/05/24 01:15:00 PM,14.8127,82.508,0.196
3389,10/05/24 01:20:00 PM,14.8130,82.686,0.196
3390,10/05/24 01:25:00 PM,14.8165,82.864,0.199
3391,10/05/24 01:30:00 PM,14.8165,82.864,0.199
3392,10/05/24 01:35:00 PM,14.8168,83.043,0.199
3393,10/05/24 01:40:00 PM,14.8187,83.221,0.200
3394,10/05/24 01:45:00 PM,14.8205,83.399,0.202
3395,10/05/24 01:50:00 PM,14.8173,83.399,0.199
3396,10/05/24 01:55:00 PM,14.8178,83.579,0.198
3397,10/05/24 02:00:00 PM,14.8150,83.757,0.196
3398,10/05/24 02:05:00 PM,14.8153,83.935,0.195
3399,10/05/24 02:10:00 PM,14.8200,83.935,0.197
3400,10/05/24 02:15:00 PM,14.8202,84.115,0.196
3401,10/05/24 02:20:00 PM,14.8175,84.295,0.194
3402,10/05/24 02:25:00 PM,14.8175,84.295,0.193
3403,10/05/24 02:30:00 PM,14.8194,84.474,0.195
3404,10/05/24 02:35:00 PM,14.8224,84.474,0.197
3405,10/05/24 02:40:00 PM,14.8274,84.654,0.200
3406,10/05/24 02:45:00 PM,14.8274,84.654,0.200
3407,10/05/24 02:50:00 PM,14.8274,84.654,0.199
3408,10/05/24 02:55:00 PM,14.8262,84.834,0.199
3409,10/05/24 03:00:00 PM,14.8308,84.834,0.202
3410,10/05/24 03:05:00 PM,14.8246,84.834,0.196
3411,10/05/24 03:10:00 PM,14.8246,84.834,0.196
3412,10/05/24 03:15:00 PM,14.8265,85.014,0.197
3413,10/05/24 03:20:00 PM,14.8234,85.014,0.195
3414,10/05/24 03:25:00 PM,14.8204,85.014,0.192
3415,10/05/24 03:30:00 PM,14.8188,85.014,0.190
3416,10/05/24 03:35:00 PM,14.8111,85.014,0.184
3417,10/05/24 03:40:00 PM,14.8079,85.014,0.182
3418,10/05/24 03:45:00 PM,14.8033,85.014,0.178
3419,10/05/24 03:50:00 PM,14.8049,85.014,0.179
3420,10/05/24 03:55:00 PM,14.8018,85.014,0.176
3421,10/05/24 04:00:00 PM,14.7986,85.014,0.174
3422,10/05/24 04:05:00 PM,14.7986,85.014,0.175
3423,10/05/24 04:10:00 PM,14.7921,84.834,0.170
3424,10/05/24 04:15:00 PM,14.7921,84.834,0.170
3425,10/05/24 04:20:00 PM,14.7968,84.834,0.172
3426,10/05/24 04:25:00 PM,14.7968,84.834,0.172
3427,10/05/24 04:30:00 PM,14.7953,84.834,0.170
3428,10/05/24 04:35:00 PM,14.8014,84.834,0.175
3429,10/05/24 04:40:00 PM,14.8030,84.834,0.175
3430,10/05/24 04:45:00 PM,14.8092,84.834,0.179
3431,10/05/24 04:50:00 PM,14.8104,84.654,0.180
3432,10/05/24 04:55:00 PM,14.8134,84.654,0.182
3433,10/05/24 05:00:00 PM,14.8134,84.654,0.181
3434,10/05/24 05:05:00 PM,14.8150,84.654,0.181
3435,10/05/24 05:10:00 PM,14.8181,84.654,0.183
3436,10/05/24 05:15:00 PM,14.8194,84.474,0.185
3437,10/05/24 05:20:00 PM,14.8178,84.474,0.184
3438,10/05/24 05:25:00 PM,14.8194,84.474,0.185
3439,10/05/24 05:30:00 PM,14.8237,84.295,0.188
3440,10/05/24 05:35:00 PM,14.8191,84.295,0.186
3441,10/05/24 05:40:00 PM,14.8205,84.295,0.186
3442,10/05/24 05:45:00 PM,14.8218,84.115,0.187
3443,10/05/24 05:50:00 PM,14.8218,84.115,0.187
3444,10/05/24 05:55:00 PM,14.8214,83.935,0.187
3445,10/05/24 06:00:00 PM,14.8246,83.935,0.190
3446,10/05/24 06:05:00 PM,14.8181,83.757,0.185
3447,10/05/24 06:10:00 PM,14.8131,83.579,0.182
3448,10/05/24 06:15:00 PM,14.8131,83.579,0.182
3449,10/05/24 06:20:00 PM,14.8143,83.399,0.182
3450,10/05/24 06:25:00 PM,14.8127,83.399,0.182
3451,10/05/24 06:30:00 PM,14.8108,83.221,0.181
3452,10/05/24 06:35:00 PM,14.8094,83.221,0.181
3453,10/05/24 06:40:00 PM,14.8075,83.043,0.181
3454,10/05/24 06:45:00 PM,14.8056,82.864,0.180
3455,10/05/24 06:50:00 PM,14.8072,82.864,0.181
3456,10/05/24 06:55:00 PM,14.8037,82.686,0.178
3457,10/05/24 07:00:00 PM,14.7975,82.686,0.173
3458,10/05/24 07:05:00 PM,14.7833,82.508,0.164
3459,10/05/24 07:10:00 PM,14.7780,82.152,0.161
3460,10/05/24 07:15:00 PM,14.7746,81.975,0.159
3461,10/05/24 07:20:00 PM,14.7754,81.621,0.161
3462,10/05/24 07:25:00 PM,14.7705,81.442,0.157
3463,10/05/24 07:30:00 PM,14.7683,81.090,0.158
3464,10/05/24 07:35:00 PM,14.7725,80.911,0.161
3465,10/05/24 07:40:00 PM,14.7753,80.735,0.164
3466,10/05/24 07:45:00 PM,14.7766,80.559,0.166
3467,10/05/24 07:50:00 PM,14.7747,80.382,0.165
3468,10/05/24 07:55:00 PM,14.7867,80.206,0.173
3469,10/05/24 08:00:00 PM,14.7975,80.206,0.180
3470,10/05/24 08:05:00 PM,14.8037,80.206,0.185
3471,10/05/24 08:10:00 PM,14.8118,80.382,0.191
3472,10/05/24 08:15:00 PM,14.8133,80.382,0.192
3473,10/05/24 08:20:00 PM,14.8165,80.382,0.196
3474,10/05/24 08:25:00 PM,14.8165,80.382,0.197
3475,10/05/24 08:30:00 PM,14.8179,80.382,0.198
3476,10/05/24 08:35:00 PM,14.8179,80.382,0.199
3477,10/05/24 08:40:00 PM,14.8192,80.206,0.202
3478,10/05/24 08:45:00 PM,14.8176,80.206,0.202
3479,10/05/24 08:50:00 PM,14.8223,80.206,0.206
3480,10/05/24 08:55:00 PM,14.8220,80.029,0.206
3481,10/05/24 09:00:00 PM,14.8169,79.853,0.202
3482,10/05/24 09:05:00 PM,14.8046,79.853,0.195
3483,10/05/24 09:10:00 PM,14.8008,79.502,0.193
3484,10/05/24 09:15:00 PM,14.7956,79.151,0.190
3485,10/05/24 09:20:00 PM,14.7946,78.624,0.190
