"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: Frogspot_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: Frogspot_Temp)","Sensor Depth, meters (LGR S/N: )"
6735,10/04/24 02:50:00 AM,14.7268,74.619,0.167
6736,10/04/24 02:55:00 AM,14.7302,74.619,0.171
6737,10/04/24 03:00:00 AM,14.7247,74.446,0.169
6738,10/04/24 03:05:00 AM,14.7264,74.446,0.168
6739,10/04/24 03:10:00 AM,14.7231,74.446,0.167
6740,10/04/24 03:15:00 AM,14.7280,74.446,0.171
6741,10/04/24 03:20:00 AM,14.7226,74.271,0.168
6742,10/04/24 03:25:00 AM,14.7176,74.271,0.165
6743,10/04/24 03:30:00 AM,14.7144,74.271,0.163
6744,10/04/24 03:35:00 AM,14.7160,74.271,0.164
6745,10/04/24 03:40:00 AM,14.7154,74.098,0.163
6746,10/04/24 03:45:00 AM,14.7105,74.098,0.159
6747,10/04/24 03:50:00 AM,14.7105,74.098,0.161
6748,10/04/24 03:55:00 AM,14.7067,73.926,0.157
6749,10/04/24 04:00:00 AM,14.7067,73.926,0.158
6750,10/04/24 04:05:00 AM,14.6968,73.926,0.152
6751,10/04/24 04:10:00 AM,14.6913,73.753,0.146
6752,10/04/24 04:15:00 AM,14.6946,73.753,0.147
6753,10/04/24 04:20:00 AM,14.6962,73.753,0.147
6754,10/04/24 04:25:00 AM,14.6891,73.580,0.145
6755,10/04/24 04:30:00 AM,14.6891,73.580,0.145
6756,10/04/24 04:35:00 AM,14.6842,73.580,0.143
6757,10/04/24 04:40:00 AM,14.6870,73.407,0.144
6758,10/04/24 04:45:00 AM,14.6887,73.407,0.144
6759,10/04/24 04:50:00 AM,14.6887,73.407,0.143
6760,10/04/24 04:55:00 AM,14.6930,73.234,0.146
6761,10/04/24 05:00:00 AM,14.6881,73.234,0.142
6762,10/04/24 05:05:00 AM,14.6899,73.234,0.145
6763,10/04/24 05:10:00 AM,14.7025,73.062,0.156
6764,10/04/24 05:15:00 AM,14.7025,73.062,0.153
6765,10/04/24 05:20:00 AM,14.7036,72.891,0.152
6766,10/04/24 05:25:00 AM,14.7086,72.891,0.154
6767,10/04/24 05:30:00 AM,14.7103,72.891,0.157
6768,10/04/24 05:35:00 AM,14.7115,72.718,0.158
6769,10/04/24 05:40:00 AM,14.7180,72.718,0.162
6770,10/04/24 05:45:00 AM,14.7192,72.545,0.163
6771,10/04/24 05:50:00 AM,14.7241,72.545,0.167
6772,10/04/24 05:55:00 AM,14.7219,72.372,0.162
6773,10/04/24 06:00:00 AM,14.7237,72.372,0.165
6774,10/04/24 06:05:00 AM,14.7268,72.372,0.167
6775,10/04/24 06:10:00 AM,14.7264,72.199,0.164
6776,10/04/24 06:15:00 AM,14.7347,72.199,0.170
6777,10/04/24 06:20:00 AM,14.7309,72.028,0.169
6778,10/04/24 06:25:00 AM,14.7374,72.028,0.172
6779,10/04/24 06:30:00 AM,14.7341,72.028,0.169
6780,10/04/24 06:35:00 AM,14.7386,71.856,0.171
6781,10/04/24 06:40:00 AM,14.7370,71.856,0.169
6782,10/04/24 06:45:00 AM,14.7370,71.856,0.170
6783,10/04/24 06:50:00 AM,14.7348,71.683,0.166
6784,10/04/24 06:55:00 AM,14.7331,71.683,0.164
6785,10/04/24 07:00:00 AM,14.7348,71.683,0.165
6786,10/04/24 07:05:00 AM,14.7293,71.512,0.159
6787,10/04/24 07:10:00 AM,14.7342,71.512,0.161
6788,10/04/24 07:15:00 AM,14.7293,71.512,0.158
6789,10/04/24 07:20:00 AM,14.7244,71.512,0.154
6790,10/04/24 07:25:00 AM,14.7260,71.512,0.156
6791,10/04/24 07:30:00 AM,14.7189,71.339,0.150
6792,10/04/24 07:35:00 AM,14.7189,71.339,0.149
6793,10/04/24 07:40:00 AM,14.7206,71.339,0.149
6794,10/04/24 07:45:00 AM,14.7106,71.339,0.143
6795,10/04/24 07:50:00 AM,14.7073,71.339,0.139
6796,10/04/24 07:55:00 AM,14.7155,71.339,0.143
6797,10/04/24 08:00:00 AM,14.7057,71.339,0.136
6798,10/04/24 08:05:00 AM,14.7073,71.339,0.136
6799,10/04/24 08:10:00 AM,14.7084,71.168,0.136
6800,10/04/24 08:15:00 AM,14.7084,71.168,0.137
6801,10/04/24 08:20:00 AM,14.7068,71.168,0.139
6802,10/04/24 08:25:00 AM,14.7052,71.168,0.138
6803,10/04/24 08:30:00 AM,14.7019,71.168,0.135
6804,10/04/24 08:35:00 AM,14.6986,71.168,0.131
6805,10/04/24 08:40:00 AM,14.7002,71.168,0.130
6806,10/04/24 08:45:00 AM,14.7035,71.168,0.131
6807,10/04/24 08:50:00 AM,14.7035,71.168,0.133
6808,10/04/24 08:55:00 AM,14.7019,71.168,0.130
6809,10/04/24 09:00:00 AM,14.7002,71.168,0.129
6810,10/04/24 09:05:00 AM,14.7019,71.168,0.132
6811,10/04/24 09:10:00 AM,14.7002,71.168,0.129
6812,10/04/24 09:15:00 AM,14.7035,71.168,0.131
6813,10/04/24 09:20:00 AM,14.7035,71.168,0.129
6814,10/04/24 09:25:00 AM,14.7035,71.168,0.129
6815,10/04/24 09:30:00 AM,14.7035,71.168,0.129
6816,10/04/24 09:35:00 AM,14.7035,71.168,0.131
6817,10/04/24 09:40:00 AM,14.7035,71.168,0.129
6818,10/04/24 09:45:00 AM,14.7052,71.168,0.131
6819,10/04/24 09:50:00 AM,14.7068,71.168,0.132
6820,10/04/24 09:55:00 AM,14.7073,71.339,0.131
6821,10/04/24 10:00:00 AM,14.7041,71.339,0.130
6822,10/04/24 10:05:00 AM,14.7112,71.512,0.133
6823,10/04/24 10:10:00 AM,14.7112,71.512,0.135
6824,10/04/24 10:15:00 AM,14.7149,71.683,0.137
6825,10/04/24 10:20:00 AM,14.7134,71.683,0.133
6826,10/04/24 10:25:00 AM,14.7171,71.856,0.138
6827,10/04/24 10:30:00 AM,14.7073,71.856,0.130
6828,10/04/24 10:35:00 AM,14.7138,71.856,0.136
6829,10/04/24 10:40:00 AM,14.7126,72.028,0.134
6830,10/04/24 10:45:00 AM,14.7209,72.028,0.139
6831,10/04/24 10:50:00 AM,14.7193,72.028,0.140
6832,10/04/24 10:55:00 AM,14.7181,72.199,0.136
6833,10/04/24 11:00:00 AM,14.7215,72.199,0.141
6834,10/04/24 11:05:00 AM,14.7219,72.372,0.140
6835,10/04/24 11:10:00 AM,14.7158,72.545,0.135
6836,10/04/24 11:15:00 AM,14.7192,72.545,0.140
6837,10/04/24 11:20:00 AM,14.7081,72.718,0.133
6838,10/04/24 11:25:00 AM,14.7070,72.891,0.130
6839,10/04/24 11:30:00 AM,14.7074,73.062,0.132
6840,10/04/24 11:35:00 AM,14.7125,73.062,0.135
6841,10/04/24 11:40:00 AM,14.7064,73.234,0.132
6842,10/04/24 11:45:00 AM,14.7102,73.407,0.134
6843,10/04/24 11:50:00 AM,14.7023,73.580,0.129
6844,10/04/24 11:55:00 AM,14.7045,73.753,0.133
6845,10/04/24 12:00:00 PM,14.7051,73.926,0.134
6846,10/04/24 12:05:00 PM,14.7073,74.098,0.135
6847,10/04/24 12:10:00 PM,14.7110,74.271,0.138
6848,10/04/24 12:15:00 PM,14.7126,74.271,0.139
6849,10/04/24 12:20:00 PM,14.7181,74.446,0.144
6850,10/04/24 12:25:00 PM,14.7186,74.619,0.145
6851,10/04/24 12:30:00 PM,14.7225,74.791,0.148
6852,10/04/24 12:35:00 PM,14.7312,74.964,0.155
6853,10/04/24 12:40:00 PM,14.7267,75.139,0.150
6854,10/04/24 12:45:00 PM,14.7387,75.312,0.162
6855,10/04/24 12:50:00 PM,14.7289,75.312,0.153
6856,10/04/24 12:55:00 PM,14.7377,75.484,0.161
6857,10/04/24 01:00:00 PM,14.7382,75.659,0.161
6858,10/04/24 01:05:00 PM,14.7386,75.832,0.167
6859,10/04/24 01:10:00 PM,14.7403,75.832,0.168
6860,10/04/24 01:15:00 PM,14.7309,76.006,0.160
6861,10/04/24 01:20:00 PM,14.7313,76.181,0.160
6862,10/04/24 01:25:00 PM,14.7347,76.181,0.162
6863,10/04/24 01:30:00 PM,14.7353,76.354,0.162
6864,10/04/24 01:35:00 PM,14.7324,76.528,0.158
6865,10/04/24 01:40:00 PM,14.7290,76.528,0.155
6866,10/04/24 01:45:00 PM,14.7229,76.703,0.150
6867,10/04/24 01:50:00 PM,14.7284,76.876,0.153
6868,10/04/24 01:55:00 PM,14.7190,77.050,0.147
6869,10/04/24 02:00:00 PM,14.7223,77.050,0.148
6870,10/04/24 02:05:00 PM,14.7129,77.225,0.142
6871,10/04/24 02:10:00 PM,14.7167,77.400,0.144
6872,10/04/24 02:15:00 PM,14.7100,77.400,0.139
6873,10/04/24 02:20:00 PM,14.7138,77.574,0.141
6874,10/04/24 02:25:00 PM,14.7122,77.574,0.139
6875,10/04/24 02:30:00 PM,14.7126,77.749,0.139
6876,10/04/24 02:35:00 PM,14.7126,77.749,0.139
6877,10/04/24 02:40:00 PM,14.7144,77.749,0.139
6878,10/04/24 02:45:00 PM,14.7110,77.749,0.136
6879,10/04/24 02:50:00 PM,14.7160,77.749,0.139
6880,10/04/24 02:55:00 PM,14.7181,77.923,0.141
6881,10/04/24 03:00:00 PM,14.7219,78.098,0.144
6882,10/04/24 03:05:00 PM,14.7203,78.098,0.143
6883,10/04/24 03:10:00 PM,14.7241,78.274,0.145
6884,10/04/24 03:15:00 PM,14.7192,78.274,0.141
6885,10/04/24 03:20:00 PM,14.7247,78.449,0.144
6886,10/04/24 03:25:00 PM,14.7312,78.449,0.148
6887,10/04/24 03:30:00 PM,14.7300,78.624,0.147
6888,10/04/24 03:35:00 PM,14.7350,78.624,0.150
6889,10/04/24 03:40:00 PM,14.7322,78.800,0.147
6890,10/04/24 03:45:00 PM,14.7355,78.800,0.150
6891,10/04/24 03:50:00 PM,14.7355,78.800,0.150
6892,10/04/24 03:55:00 PM,14.7210,78.975,0.138
6893,10/04/24 04:00:00 PM,14.7344,78.975,0.148
6894,10/04/24 04:05:00 PM,14.7427,78.975,0.154
6895,10/04/24 04:10:00 PM,14.7409,78.975,0.152
6896,10/04/24 04:15:00 PM,14.7377,78.975,0.150
6897,10/04/24 04:20:00 PM,14.7442,78.975,0.154
6898,10/04/24 04:25:00 PM,14.7398,79.151,0.150
6899,10/04/24 04:30:00 PM,14.7398,79.151,0.152
6900,10/04/24 04:35:00 PM,14.7366,79.151,0.149
6901,10/04/24 04:40:00 PM,14.7348,79.151,0.147
6902,10/04/24 04:45:00 PM,14.7398,79.151,0.150
6903,10/04/24 04:50:00 PM,14.7266,79.151,0.140
6904,10/04/24 04:55:00 PM,14.7315,79.151,0.144
6905,10/04/24 05:00:00 PM,14.7299,79.151,0.143
6906,10/04/24 05:05:00 PM,14.7283,79.151,0.142
6907,10/04/24 05:10:00 PM,14.7266,79.151,0.140
6908,10/04/24 05:15:00 PM,14.7283,79.151,0.141
6909,10/04/24 05:20:00 PM,14.7266,79.151,0.139
6910,10/04/24 05:25:00 PM,14.7232,79.151,0.136
6911,10/04/24 05:30:00 PM,14.7232,79.151,0.136
6912,10/04/24 05:35:00 PM,14.7299,79.151,0.141
6913,10/04/24 05:40:00 PM,14.7283,79.151,0.140
6914,10/04/24 05:45:00 PM,14.7250,79.151,0.138
6915,10/04/24 05:50:00 PM,14.7366,79.151,0.146
6916,10/04/24 05:55:00 PM,14.7354,79.326,0.146
6917,10/04/24 06:00:00 PM,14.7403,79.326,0.151
6918,10/04/24 06:05:00 PM,14.7437,79.326,0.154
6919,10/04/24 06:10:00 PM,14.7469,79.326,0.156
6920,10/04/24 06:15:00 PM,14.7502,79.326,0.157
6921,10/04/24 06:20:00 PM,14.7535,79.326,0.160
6922,10/04/24 06:25:00 PM,14.7553,79.326,0.163
6923,10/04/24 06:30:00 PM,14.7580,79.151,0.165
6924,10/04/24 06:35:00 PM,14.7663,79.151,0.172
6925,10/04/24 06:40:00 PM,14.7630,79.151,0.170
6926,10/04/24 06:45:00 PM,14.7647,79.151,0.171
6927,10/04/24 06:50:00 PM,14.7712,79.151,0.176
6928,10/04/24 06:55:00 PM,14.7663,79.151,0.172
6929,10/04/24 07:00:00 PM,14.7630,79.151,0.171
6930,10/04/24 07:05:00 PM,14.7675,78.975,0.173
6931,10/04/24 07:10:00 PM,14.7690,78.975,0.175
6932,10/04/24 07:15:00 PM,14.7641,78.975,0.172
6933,10/04/24 07:20:00 PM,14.7708,78.975,0.176
6934,10/04/24 07:25:00 PM,14.7690,78.975,0.174
6935,10/04/24 07:30:00 PM,14.7659,78.975,0.172
6936,10/04/24 07:35:00 PM,14.7637,78.800,0.170
6937,10/04/24 07:40:00 PM,14.7619,78.800,0.169
6938,10/04/24 07:45:00 PM,14.7719,78.800,0.177
6939,10/04/24 07:50:00 PM,14.7735,78.800,0.178
6940,10/04/24 07:55:00 PM,14.7769,78.800,0.181
6941,10/04/24 08:00:00 PM,14.7719,78.800,0.177
6942,10/04/24 08:05:00 PM,14.7764,78.624,0.181
6943,10/04/24 08:10:00 PM,14.7698,78.624,0.177
6944,10/04/24 08:15:00 PM,14.7764,78.624,0.182
6945,10/04/24 08:20:00 PM,14.7714,78.624,0.178
6946,10/04/24 08:25:00 PM,14.7808,78.449,0.185
6947,10/04/24 08:30:00 PM,14.7776,78.449,0.182
6948,10/04/24 08:35:00 PM,14.7808,78.449,0.185
6949,10/04/24 08:40:00 PM,14.7859,78.449,0.189
6950,10/04/24 08:45:00 PM,14.7770,78.274,0.183
6951,10/04/24 08:50:00 PM,14.7804,78.274,0.187
6952,10/04/24 08:55:00 PM,14.7804,78.274,0.187
6953,10/04/24 09:00:00 PM,14.7886,78.274,0.192
6954,10/04/24 09:05:00 PM,14.7831,78.098,0.189
6955,10/04/24 09:10:00 PM,14.7849,78.098,0.190
6956,10/04/24 09:15:00 PM,14.7898,78.098,0.194
6957,10/04/24 09:20:00 PM,14.7865,78.098,0.193
6958,10/04/24 09:25:00 PM,14.7894,77.923,0.196
6959,10/04/24 09:30:00 PM,14.7894,77.923,0.196
6960,10/04/24 09:35:00 PM,14.7876,77.923,0.195
6961,10/04/24 09:40:00 PM,14.7909,77.923,0.197
6962,10/04/24 09:45:00 PM,14.7905,77.749,0.197
6963,10/04/24 09:50:00 PM,14.7888,77.749,0.196
6964,10/04/24 09:55:00 PM,14.7921,77.749,0.198
6965,10/04/24 10:00:00 PM,14.7850,77.574,0.193
6966,10/04/24 10:05:00 PM,14.7783,77.574,0.190
6967,10/04/24 10:10:00 PM,14.7783,77.574,0.190
6968,10/04/24 10:15:00 PM,14.7834,77.574,0.194
6969,10/04/24 10:20:00 PM,14.7730,77.400,0.186
6970,10/04/24 10:25:00 PM,14.7795,77.400,0.191
6971,10/04/24 10:30:00 PM,14.7663,77.400,0.182
6972,10/04/24 10:35:00 PM,14.7724,77.225,0.186
6973,10/04/24 10:40:00 PM,14.7608,77.225,0.178
6974,10/04/24 10:45:00 PM,14.7708,77.225,0.185
6975,10/04/24 10:50:00 PM,14.7625,77.225,0.180
6976,10/04/24 10:55:00 PM,14.7603,77.050,0.178
6977,10/04/24 11:00:00 PM,14.7653,77.050,0.181
6978,10/04/24 11:05:00 PM,14.7537,77.050,0.173
6979,10/04/24 11:10:00 PM,14.7648,76.876,0.182
6980,10/04/24 11:15:00 PM,14.7648,76.876,0.183
6981,10/04/24 11:20:00 PM,14.7698,76.876,0.186
6982,10/04/24 11:25:00 PM,14.7631,76.876,0.181
6983,10/04/24 11:30:00 PM,14.7627,76.703,0.181
6984,10/04/24 11:35:00 PM,14.7627,76.703,0.181
6985,10/04/24 11:40:00 PM,14.7609,76.703,0.180
6986,10/04/24 11:45:00 PM,14.7593,76.703,0.179
6987,10/04/24 11:50:00 PM,14.7609,76.703,0.181
6988,10/04/24 11:55:00 PM,14.7538,76.528,0.176
6989,10/05/24 12:00:00 AM,14.7506,76.528,0.175
6990,10/05/24 12:05:00 AM,14.7556,76.528,0.178
6991,10/05/24 12:10:00 AM,14.7440,76.528,0.169
6992,10/05/24 12:15:00 AM,14.7440,76.528,0.169
6993,10/05/24 12:20:00 AM,14.7384,76.354,0.165
6994,10/05/24 12:25:00 AM,14.7451,76.354,0.171
6995,10/05/24 12:30:00 AM,14.7418,76.354,0.168
6996,10/05/24 12:35:00 AM,14.7384,76.354,0.166
6997,10/05/24 12:40:00 AM,14.7364,76.181,0.165
6998,10/05/24 12:45:00 AM,14.7364,76.181,0.164
6999,10/05/24 12:50:00 AM,14.7331,76.181,0.161
7000,10/05/24 12:55:00 AM,14.7297,76.181,0.160
7001,10/05/24 01:00:00 AM,14.7342,76.006,0.163
7002,10/05/24 01:05:00 AM,14.7342,76.006,0.163
7003,10/05/24 01:10:00 AM,14.7342,76.006,0.164
7004,10/05/24 01:15:00 AM,14.7392,76.006,0.167
7005,10/05/24 01:20:00 AM,14.7337,75.832,0.163
7006,10/05/24 01:25:00 AM,14.7337,75.832,0.163
7007,10/05/24 01:30:00 AM,14.7370,75.832,0.166
7008,10/05/24 01:35:00 AM,14.7398,75.659,0.168
7009,10/05/24 01:40:00 AM,14.7415,75.659,0.168
7010,10/05/24 01:45:00 AM,14.7366,75.659,0.165
7011,10/05/24 01:50:00 AM,14.7431,75.659,0.169
7012,10/05/24 01:55:00 AM,14.7393,75.484,0.165
7013,10/05/24 02:00:00 AM,14.7427,75.484,0.168
7014,10/05/24 02:05:00 AM,14.7427,75.484,0.167
7015,10/05/24 02:10:00 AM,14.7509,75.484,0.173
7016,10/05/24 02:15:00 AM,14.7521,75.312,0.174
7017,10/05/24 02:20:00 AM,14.7521,75.312,0.174
7018,10/05/24 02:25:00 AM,14.7537,75.312,0.174
7019,10/05/24 02:30:00 AM,14.7548,75.139,0.174
7020,10/05/24 02:35:00 AM,14.7647,75.139,0.180
7021,10/05/24 02:40:00 AM,14.7598,75.139,0.176
7022,10/05/24 02:45:00 AM,14.7680,75.139,0.181
7023,10/05/24 02:50:00 AM,14.7609,74.964,0.176
7024,10/05/24 02:55:00 AM,14.7643,74.964,0.178
7025,10/05/24 03:00:00 AM,14.7593,74.964,0.173
7026,10/05/24 03:05:00 AM,14.7725,74.964,0.182
7027,10/05/24 03:10:00 AM,14.7637,74.791,0.176
7028,10/05/24 03:15:00 AM,14.7670,74.791,0.177
7029,10/05/24 03:20:00 AM,14.7572,74.791,0.170
7030,10/05/24 03:25:00 AM,14.7632,74.619,0.173
7031,10/05/24 03:30:00 AM,14.7599,74.619,0.170
7032,10/05/24 03:35:00 AM,14.7583,74.619,0.168
7033,10/05/24 03:40:00 AM,14.7595,74.446,0.168
7034,10/05/24 03:45:00 AM,14.7595,74.446,0.168
7035,10/05/24 03:50:00 AM,14.7577,74.446,0.166
7036,10/05/24 03:55:00 AM,14.7573,74.271,0.165
7037,10/05/24 04:00:00 AM,14.7540,74.271,0.162
7038,10/05/24 04:05:00 AM,14.7622,74.271,0.168
7039,10/05/24 04:10:00 AM,14.7585,74.098,0.165
7040,10/05/24 04:15:00 AM,14.7502,74.098,0.160
7041,10/05/24 04:20:00 AM,14.7579,73.926,0.165
7042,10/05/24 04:25:00 AM,14.7529,73.926,0.161
7043,10/05/24 04:30:00 AM,14.7496,73.926,0.158
7044,10/05/24 04:35:00 AM,14.7541,73.753,0.160
7045,10/05/24 04:40:00 AM,14.7508,73.753,0.157
7046,10/05/24 04:45:00 AM,14.7442,73.753,0.152
7047,10/05/24 04:50:00 AM,14.7453,73.580,0.153
7048,10/05/24 04:55:00 AM,14.7503,73.580,0.157
7049,10/05/24 05:00:00 AM,14.7519,73.580,0.158
7050,10/05/24 05:05:00 AM,14.7498,73.407,0.155
7051,10/05/24 05:10:00 AM,14.7482,73.407,0.154
7052,10/05/24 05:15:00 AM,14.7509,73.234,0.155
7053,10/05/24 05:20:00 AM,14.7442,73.234,0.150
7054,10/05/24 05:25:00 AM,14.7493,73.234,0.154
7055,10/05/24 05:30:00 AM,14.7471,73.062,0.152
7056,10/05/24 05:35:00 AM,14.7521,73.062,0.156
7057,10/05/24 05:40:00 AM,14.7483,72.891,0.153
7058,10/05/24 05:45:00 AM,14.7532,72.891,0.156
7059,10/05/24 05:50:00 AM,14.7432,72.891,0.148
7060,10/05/24 05:55:00 AM,14.7495,72.718,0.152
7061,10/05/24 06:00:00 AM,14.7461,72.718,0.150
7062,10/05/24 06:05:00 AM,14.7489,72.545,0.151
7063,10/05/24 06:10:00 AM,14.7522,72.545,0.153
7064,10/05/24 06:15:00 AM,14.7456,72.545,0.148
7065,10/05/24 06:20:00 AM,14.7483,72.372,0.149
7066,10/05/24 06:25:00 AM,14.7467,72.372,0.148
7067,10/05/24 06:30:00 AM,14.7516,72.372,0.153
7068,10/05/24 06:35:00 AM,14.7479,72.199,0.150
7069,10/05/24 06:40:00 AM,14.7479,72.199,0.151
7070,10/05/24 06:45:00 AM,14.7556,72.028,0.156
7071,10/05/24 06:50:00 AM,14.7506,72.028,0.152
7072,10/05/24 06:55:00 AM,14.7589,72.028,0.158
7073,10/05/24 07:00:00 AM,14.7551,71.856,0.155
7074,10/05/24 07:05:00 AM,14.7617,71.856,0.160
7075,10/05/24 07:10:00 AM,14.7585,71.856,0.157
7076,10/05/24 07:15:00 AM,14.7545,71.683,0.153
7077,10/05/24 07:20:00 AM,14.7612,71.683,0.158
7078,10/05/24 07:25:00 AM,14.7628,71.683,0.159
7079,10/05/24 07:30:00 AM,14.7590,71.512,0.157
7080,10/05/24 07:35:00 AM,14.7557,71.512,0.154
7081,10/05/24 07:40:00 AM,14.7557,71.512,0.154
7082,10/05/24 07:45:00 AM,14.7492,71.512,0.149
7083,10/05/24 07:50:00 AM,14.7502,71.339,0.150
7084,10/05/24 07:55:00 AM,14.7486,71.339,0.149
7085,10/05/24 08:00:00 AM,14.7486,71.339,0.149
7086,10/05/24 08:05:00 AM,14.7421,71.339,0.145
7087,10/05/24 08:10:00 AM,14.7370,71.339,0.141
7088,10/05/24 08:15:00 AM,14.7370,71.339,0.141
7089,10/05/24 08:20:00 AM,14.7370,71.339,0.141
7090,10/05/24 08:25:00 AM,14.7305,71.339,0.137
7091,10/05/24 08:30:00 AM,14.7287,71.339,0.137
7092,10/05/24 08:35:00 AM,14.7271,71.339,0.134
7093,10/05/24 08:40:00 AM,14.7287,71.339,0.136
7094,10/05/24 08:45:00 AM,14.7206,71.339,0.131
7095,10/05/24 08:50:00 AM,14.7238,71.339,0.133
7096,10/05/24 08:55:00 AM,14.7222,71.339,0.133
7097,10/05/24 09:00:00 AM,14.7238,71.339,0.134
7098,10/05/24 09:05:00 AM,14.7189,71.339,0.130
7099,10/05/24 09:10:00 AM,14.7206,71.339,0.132
7100,10/05/24 09:15:00 AM,14.7206,71.339,0.132
7101,10/05/24 09:20:00 AM,14.7260,71.512,0.135
7102,10/05/24 09:25:00 AM,14.7145,71.512,0.127
7103,10/05/24 09:30:00 AM,14.7194,71.512,0.131
7104,10/05/24 09:35:00 AM,14.7244,71.512,0.134
7105,10/05/24 09:40:00 AM,14.7216,71.683,0.133
7106,10/05/24 09:45:00 AM,14.7216,71.683,0.134
7107,10/05/24 09:50:00 AM,14.7248,71.683,0.136
7108,10/05/24 09:55:00 AM,14.7205,71.856,0.133
7109,10/05/24 10:00:00 AM,14.7205,71.856,0.134
7110,10/05/24 10:05:00 AM,14.7221,71.856,0.135
7111,10/05/24 10:10:00 AM,14.7209,72.028,0.134
7112,10/05/24 10:15:00 AM,14.7226,72.028,0.135
7113,10/05/24 10:20:00 AM,14.7231,72.199,0.136
7114,10/05/24 10:25:00 AM,14.7215,72.199,0.135
7115,10/05/24 10:30:00 AM,14.7252,72.372,0.138
7116,10/05/24 10:35:00 AM,14.7252,72.372,0.138
7117,10/05/24 10:40:00 AM,14.7308,72.545,0.142
7118,10/05/24 10:45:00 AM,14.7324,72.545,0.144
7119,10/05/24 10:50:00 AM,14.7312,72.718,0.143
7120,10/05/24 10:55:00 AM,14.7351,72.891,0.145
7121,10/05/24 11:00:00 AM,14.7351,72.891,0.145
7122,10/05/24 11:05:00 AM,14.7422,73.062,0.151
7123,10/05/24 11:10:00 AM,14.7460,73.234,0.153
7124,10/05/24 11:15:00 AM,14.7531,73.407,0.157
7125,10/05/24 11:20:00 AM,14.7580,73.407,0.161
7126,10/05/24 11:25:00 AM,14.7569,73.580,0.161
7127,10/05/24 11:30:00 AM,14.7640,73.753,0.166
7128,10/05/24 11:35:00 AM,14.7661,73.926,0.168
7129,10/05/24 11:40:00 AM,14.7679,73.926,0.169
7130,10/05/24 11:45:00 AM,14.7717,74.098,0.172
7131,10/05/24 11:50:00 AM,14.7721,74.271,0.172
7132,10/05/24 11:55:00 AM,14.7693,74.446,0.170
7133,10/05/24 12:00:00 PM,14.7780,74.619,0.176
7134,10/05/24 12:05:00 PM,14.7731,74.619,0.173
7135,10/05/24 12:10:00 PM,14.7670,74.791,0.168
7136,10/05/24 12:15:00 PM,14.7593,74.964,0.162
7137,10/05/24 12:20:00 PM,14.7763,75.139,0.174
7138,10/05/24 12:25:00 PM,14.7763,75.139,0.174
7139,10/05/24 12:30:00 PM,14.7735,75.312,0.172
7140,10/05/24 12:35:00 PM,14.7724,75.484,0.171
7141,10/05/24 12:40:00 PM,14.7630,75.659,0.164
7142,10/05/24 12:45:00 PM,14.7679,75.659,0.167
7143,10/05/24 12:50:00 PM,14.7618,75.832,0.163
7144,10/05/24 12:55:00 PM,14.7640,76.006,0.163
7145,10/05/24 01:00:00 PM,14.7579,76.181,0.158
7146,10/05/24 01:05:00 PM,14.7561,76.181,0.156
7147,10/05/24 01:10:00 PM,14.7485,76.354,0.151
7148,10/05/24 01:15:00 PM,14.7473,76.528,0.150
7149,10/05/24 01:20:00 PM,14.7495,76.703,0.151
7150,10/05/24 01:25:00 PM,14.7428,76.703,0.147
7151,10/05/24 01:30:00 PM,14.7432,76.876,0.147
7152,10/05/24 01:35:00 PM,14.7450,76.876,0.148
7153,10/05/24 01:40:00 PM,14.7405,77.050,0.145
7154,10/05/24 01:45:00 PM,14.7360,77.225,0.142
7155,10/05/24 01:50:00 PM,14.7344,77.225,0.140
7156,10/05/24 01:55:00 PM,14.7316,77.400,0.137
7157,10/05/24 02:00:00 PM,14.7254,77.574,0.132
7158,10/05/24 02:05:00 PM,14.7337,77.574,0.137
7159,10/05/24 02:10:00 PM,14.7276,77.749,0.132
7160,10/05/24 02:15:00 PM,14.7242,77.749,0.129
7161,10/05/24 02:20:00 PM,14.7313,77.923,0.133
7162,10/05/24 02:25:00 PM,14.7270,78.098,0.129
7163,10/05/24 02:30:00 PM,14.7319,78.098,0.133
7164,10/05/24 02:35:00 PM,14.7308,78.274,0.132
7165,10/05/24 02:40:00 PM,14.7324,78.274,0.133
7166,10/05/24 02:45:00 PM,14.7444,78.449,0.141
7167,10/05/24 02:50:00 PM,14.7495,78.449,0.144
7168,10/05/24 02:55:00 PM,14.7432,78.624,0.140
7169,10/05/24 03:00:00 PM,14.7466,78.624,0.142
7170,10/05/24 03:05:00 PM,14.7554,78.800,0.147
7171,10/05/24 03:10:00 PM,14.7471,78.800,0.141
7172,10/05/24 03:15:00 PM,14.7588,78.800,0.149
7173,10/05/24 03:20:00 PM,14.7592,78.975,0.149
7174,10/05/24 03:25:00 PM,14.7576,78.975,0.148
7175,10/05/24 03:30:00 PM,14.7564,79.151,0.146
7176,10/05/24 03:35:00 PM,14.7531,79.151,0.143
7177,10/05/24 03:40:00 PM,14.7486,79.326,0.140
7178,10/05/24 03:45:00 PM,14.7585,79.326,0.146
7179,10/05/24 03:50:00 PM,14.7519,79.326,0.141
7180,10/05/24 03:55:00 PM,14.7524,79.502,0.141
7181,10/05/24 04:00:00 PM,14.7524,79.502,0.141
